country,city,date,driving,transit,walking
Australia,Perth,2020-04-13,-43.08,-76.12,-46.92
Australia,Perth,2020-04-14,-40.14,-76.77,-45.55
Australia,Perth,2020-04-15,-38.85,-76.53,-46.21
Australia,Perth,2020-04-16,-36.46,-75.47,-46.29
Australia,Perth,2020-04-17,-46.56,-79.98,-51.54
Australia,Perth,2020-04-18,-59.88,-84.4,-60.83
Australia,Perth,2020-04-19,-43.33,-78.84,-49.86
Australia,Perth,2020-04-20,-38.83,-76.75,-43.9
Australia,Perth,2020-04-21,-37.45,-78.78999999999999,-46.99
Australia,Perth,2020-04-22,-35.790000000000006,-76.72,-46.15
Australia,Perth,2020-04-23,-30.480000000000004,-75.02,-41.91
Australia,Perth,2020-04-24,-46.29,-80.42,-51.17
Australia,Perth,2020-04-25,-51.27,-78.85,-48.15
United States,Philadelphia,2020-01-13,0.0,0.0,0.0
United States,Philadelphia,2020-01-14,3.6700000000000017,-3.3799999999999955,-0.9300000000000068
United States,Philadelphia,2020-01-15,5.359999999999999,-1.1899999999999977,9.819999999999993
United States,Philadelphia,2020-01-16,7.530000000000001,-1.6500000000000057,8.760000000000005
United States,Philadelphia,2020-01-17,25.519999999999996,4.959999999999994,36.360000000000014
United States,Philadelphia,2020-01-18,-3.780000000000001,-15.840000000000003,31.75
United States,Philadelphia,2020-01-19,-10.459999999999994,-23.790000000000006,13.159999999999997
United States,Philadelphia,2020-01-20,-0.20999999999999375,-12.099999999999994,-2.280000000000001
United States,Philadelphia,2020-01-21,-0.3400000000000034,-5.719999999999999,-8.120000000000005
United States,Philadelphia,2020-01-22,2.7900000000000063,-4.519999999999996,0.21999999999999886
United States,Philadelphia,2020-01-23,4.390000000000001,-4.200000000000003,5.5
United States,Philadelphia,2020-01-24,22.709999999999994,12.510000000000005,49.81999999999999
United States,Philadelphia,2020-01-25,14.450000000000003,-12.659999999999997,48.72
United States,Philadelphia,2020-01-26,-15.400000000000006,-28.47,-3.430000000000007
United States,Philadelphia,2020-01-27,-6.239999999999995,-9.180000000000007,-12.469999999999999
United States,Philadelphia,2020-01-28,-1.1599999999999966,-8.099999999999994,-9.599999999999994
United States,Philadelphia,2020-01-29,0.060000000000002274,-6.819999999999993,-5.650000000000006
United States,Philadelphia,2020-01-30,4.469999999999999,-5.099999999999994,0.4899999999999949
United States,Philadelphia,2020-01-31,22.08,5.799999999999997,40.129999999999995
United States,Philadelphia,2020-02-01,17.620000000000005,-9.040000000000006,57.03999999999999
United States,Philadelphia,2020-02-02,-19.36,-30.090000000000003,-13.780000000000001
United States,Philadelphia,2020-02-03,-2.4599999999999937,-4.549999999999997,-5.530000000000001
United States,Philadelphia,2020-02-04,-1.0900000000000034,-7.349999999999994,-6.340000000000003
United States,Philadelphia,2020-02-05,0.5499999999999972,-5.480000000000004,-7.299999999999997
United States,Philadelphia,2020-02-06,4.049999999999997,-3.6400000000000006,-4.680000000000007
United States,Philadelphia,2020-02-07,18.769999999999996,5.150000000000006,24.89
United States,Philadelphia,2020-02-08,17.760000000000005,-6.3700000000000045,65.25
United States,Philadelphia,2020-02-09,-8.64,-22.450000000000003,10.180000000000007
United States,Philadelphia,2020-02-10,-0.23000000000000398,-5.730000000000004,-2.489999999999995
United States,Philadelphia,2020-02-11,3.1899999999999977,-3.3799999999999955,3.469999999999999
United States,Philadelphia,2020-02-12,5.6299999999999955,-2.799999999999997,7.030000000000001
United States,Philadelphia,2020-02-13,15.340000000000003,0.9699999999999989,12.730000000000004
United States,Philadelphia,2020-02-14,39.72999999999999,14.159999999999997,64.49000000000001
United States,Philadelphia,2020-02-15,25.950000000000003,-3.269999999999996,84.94999999999999
United States,Philadelphia,2020-02-16,-1.3700000000000045,-18.409999999999997,35.59
United States,Philadelphia,2020-02-17,6.950000000000003,-6.459999999999994,18.89
United States,Philadelphia,2020-02-18,4.8799999999999955,-0.04999999999999716,6.890000000000001
United States,Philadelphia,2020-02-19,5.6299999999999955,-2.3100000000000023,8.950000000000003
United States,Philadelphia,2020-02-20,8.829999999999998,-3.010000000000005,8.150000000000006
United States,Philadelphia,2020-02-21,31.30000000000001,13.219999999999999,46.78999999999999
United States,Philadelphia,2020-02-22,30.110000000000014,0.21999999999999886,86.18
United States,Philadelphia,2020-02-23,-5.920000000000002,-20.89,10.61
United States,Philadelphia,2020-02-24,1.9000000000000057,-3.0900000000000034,-0.09999999999999432
United States,Philadelphia,2020-02-25,4.980000000000004,-5.569999999999993,-4.049999999999997
United States,Philadelphia,2020-02-26,7.640000000000001,-3.780000000000001,9.0
United States,Philadelphia,2020-02-27,13.099999999999994,-0.8199999999999932,10.650000000000006
United States,Philadelphia,2020-02-28,33.99000000000001,15.430000000000007,47.24000000000001
United States,Philadelphia,2020-02-29,30.55000000000001,-1.1800000000000068,67.13999999999999
United States,Philadelphia,2020-03-01,-4.340000000000003,-23.299999999999997,8.799999999999997
United States,Philadelphia,2020-03-02,4.950000000000003,-4.150000000000006,5.760000000000005
United States,Philadelphia,2020-03-03,7.560000000000002,-4.060000000000002,3.780000000000001
United States,Philadelphia,2020-03-04,10.549999999999997,-1.25,15.680000000000007
United States,Philadelphia,2020-03-05,14.719999999999999,-0.6299999999999955,17.25
United States,Philadelphia,2020-03-06,33.59,5.840000000000003,33.53
United States,Philadelphia,2020-03-07,32.44999999999999,-1.6899999999999977,79.12
United States,Philadelphia,2020-03-08,-1.9500000000000028,-20.599999999999994,17.819999999999993
United States,Philadelphia,2020-03-09,8.370000000000005,-0.04999999999999716,15.019999999999996
United States,Philadelphia,2020-03-10,5.420000000000002,-5.939999999999998,1.7900000000000063
United States,Philadelphia,2020-03-11,5.969999999999999,-7.8799999999999955,6.459999999999994
United States,Philadelphia,2020-03-12,1.230000000000004,-16.549999999999997,-2.6700000000000017
United States,Philadelphia,2020-03-13,9.579999999999998,-15.870000000000005,18.659999999999997
United States,Philadelphia,2020-03-14,-4.439999999999998,-30.040000000000006,28.879999999999995
United States,Philadelphia,2020-03-15,-31.790000000000006,-47.04,-25.049999999999997
United States,Philadelphia,2020-03-16,-25.97,-44.02,-32.540000000000006
United States,Philadelphia,2020-03-17,-34.56,-52.26,-42.09
United States,Philadelphia,2020-03-18,-35.28,-54.41,-41.05
United States,Philadelphia,2020-03-19,-39.4,-57.94,-45.84
United States,Philadelphia,2020-03-20,-29.930000000000007,-56.14,-33.42
United States,Philadelphia,2020-03-21,-44.0,-65.06,-43.13
United States,Philadelphia,2020-03-22,-59.02,-69.69,-59.6
United States,Philadelphia,2020-03-23,-56.68,-69.05,-64.15
United States,Philadelphia,2020-03-24,-52.02,-67.27000000000001,-52.11
United States,Philadelphia,2020-03-25,-55.02,-69.32,-60.67
United States,Philadelphia,2020-03-26,-47.45,-67.97999999999999,-47.44
United States,Philadelphia,2020-03-27,-41.03,-66.0,-41.49
United States,Philadelphia,2020-03-28,-54.95,-73.9,-60.24
United States,Philadelphia,2020-03-29,-60.7,-73.74,-60.2
United States,Philadelphia,2020-03-30,-51.36,-67.94,-55.33
United States,Philadelphia,2020-03-31,-51.8,-70.16,-57.14
United States,Philadelphia,2020-04-01,-47.77,-69.72,-51.73
United States,Philadelphia,2020-04-02,-47.76,-69.89,-50.67
United States,Philadelphia,2020-04-03,-41.51,-67.25999999999999,-47.24
United States,Philadelphia,2020-04-04,-48.84,-71.76,-49.48
United States,Philadelphia,2020-04-05,-57.33,-73.0,-53.71
United States,Philadelphia,2020-04-06,-48.16,-66.72999999999999,-47.9
United States,Philadelphia,2020-04-07,-48.62,-68.12,-50.12
United States,Philadelphia,2020-04-08,-46.97,-66.96000000000001,-46.84
United States,Philadelphia,2020-04-09,-47.84,-67.55,-53.8
United States,Philadelphia,2020-04-10,-39.28,-70.39,-48.49
United States,Philadelphia,2020-04-11,-43.66,-73.24,-47.25
United States,Philadelphia,2020-04-12,-63.07,-76.78999999999999,-59.74
United States,Philadelphia,2020-04-13,-54.61,-73.56,-59.87
United States,Philadelphia,2020-04-14,-43.85,-71.23,-49.94
United States,Philadelphia,2020-04-15,-41.33,-71.67,-47.62
United States,Philadelphia,2020-04-16,-40.35,-72.2,-48.63
United States,Philadelphia,2020-04-17,-33.09,-71.44,-42.16
United States,Philadelphia,2020-04-18,-39.23,-75.15,-47.91
United States,Philadelphia,2020-04-19,-47.7,-73.88,-47.44
United States,Philadelphia,2020-04-20,-40.54,-69.72,-47.12
United States,Philadelphia,2020-04-21,-43.28,-72.47,-52.66
United States,Philadelphia,2020-04-22,-37.53,-71.89,-45.34
United States,Philadelphia,2020-04-23,-38.04,-73.16,-49.88
United States,Philadelphia,2020-04-24,-33.209999999999994,-73.68,-46.16
United States,Philadelphia,2020-04-25,-28.72,-73.22,-31.599999999999994
Brazil,Rio de Janeiro,2020-01-13,0.0,0.0,0.0
Brazil,Rio de Janeiro,2020-01-14,-2.569999999999993,1.5499999999999972,5.010000000000005
Brazil,Rio de Janeiro,2020-01-15,1.1299999999999955,-1.6599999999999966,5.560000000000002
Brazil,Rio de Janeiro,2020-01-16,4.049999999999997,1.4699999999999989,-1.3799999999999955
Brazil,Rio de Janeiro,2020-01-17,10.670000000000002,-2.7099999999999937,-3.8499999999999943
Brazil,Rio de Janeiro,2020-01-18,4.140000000000001,-18.659999999999997,-5.450000000000003
Brazil,Rio de Janeiro,2020-01-19,-13.329999999999998,-33.25,-29.099999999999994
Brazil,Rio de Janeiro,2020-01-20,-11.569999999999993,-25.409999999999997,-27.099999999999994
Brazil,Rio de Janeiro,2020-01-21,1.4500000000000028,8.939999999999998,5.730000000000004
Brazil,Rio de Janeiro,2020-01-22,-0.12000000000000455,7.1200000000000045,5.459999999999994
Brazil,Rio de Janeiro,2020-01-23,-0.09999999999999432,5.769999999999996,-2.7099999999999937
Brazil,Rio de Janeiro,2020-01-24,10.489999999999995,3.0900000000000034,11.5
Brazil,Rio de Janeiro,2020-01-25,5.739999999999995,-15.450000000000003,-8.930000000000007
Brazil,Rio de Janeiro,2020-01-26,-5.730000000000004,-23.370000000000005,-25.299999999999997
Brazil,Rio de Janeiro,2020-01-27,-1.9399999999999977,5.969999999999999,-1.5499999999999972
Brazil,Rio de Janeiro,2020-01-28,0.030000000000001137,10.769999999999996,4.640000000000001
Brazil,Rio de Janeiro,2020-01-29,1.3900000000000006,12.319999999999993,5.409999999999997
Brazil,Rio de Janeiro,2020-01-30,1.9500000000000028,0.7399999999999949,1.3400000000000034
Brazil,Rio de Janeiro,2020-01-31,18.620000000000005,7.560000000000002,9.239999999999995
Brazil,Rio de Janeiro,2020-02-01,8.540000000000006,-9.900000000000006,-7.489999999999995
Brazil,Rio de Janeiro,2020-02-02,-12.489999999999995,-26.0,-35.58
Brazil,Rio de Janeiro,2020-02-03,2.1299999999999955,17.72,-1.7999999999999972
Brazil,Rio de Janeiro,2020-02-04,-0.39000000000000057,6.829999999999998,6.799999999999997
Brazil,Rio de Janeiro,2020-02-05,19.72,21.78,5.469999999999999
Brazil,Rio de Janeiro,2020-02-06,1.9399999999999977,11.36,10.599999999999994
Brazil,Rio de Janeiro,2020-02-07,22.689999999999998,16.03,17.099999999999994
Brazil,Rio de Janeiro,2020-02-08,26.989999999999995,7.989999999999995,18.569999999999993
Brazil,Rio de Janeiro,2020-02-09,-0.8299999999999983,-17.67,-16.769999999999996
Brazil,Rio de Janeiro,2020-02-10,12.269999999999996,15.540000000000006,1.1500000000000057
Brazil,Rio de Janeiro,2020-02-11,1.6299999999999955,7.8799999999999955,-0.45999999999999375
Brazil,Rio de Janeiro,2020-02-12,22.689999999999998,20.159999999999997,10.620000000000005
Brazil,Rio de Janeiro,2020-02-13,8.819999999999993,11.870000000000005,19.14
Brazil,Rio de Janeiro,2020-02-14,26.129999999999995,18.11,30.689999999999998
Brazil,Rio de Janeiro,2020-02-15,35.94999999999999,11.409999999999997,37.78999999999999
Brazil,Rio de Janeiro,2020-02-16,5.390000000000001,-17.590000000000003,-3.730000000000004
Brazil,Rio de Janeiro,2020-02-17,11.590000000000003,19.659999999999997,18.590000000000003
Brazil,Rio de Janeiro,2020-02-18,22.909999999999997,24.42,29.090000000000003
Brazil,Rio de Janeiro,2020-02-19,33.91,29.590000000000003,40.80000000000001
Brazil,Rio de Janeiro,2020-02-20,58.22,34.25999999999999,64.28999999999999
Brazil,Rio de Janeiro,2020-02-21,84.09,37.849999999999994,104.38
Brazil,Rio de Janeiro,2020-02-22,94.74000000000001,48.75999999999999,210.73000000000002
Brazil,Rio de Janeiro,2020-02-23,56.06,21.53,224.06
Brazil,Rio de Janeiro,2020-02-24,38.78999999999999,22.14,171.56
Brazil,Rio de Janeiro,2020-02-25,36.31,8.319999999999993,151.19
Brazil,Rio de Janeiro,2020-02-26,3.319999999999993,-20.060000000000002,25.909999999999997
Brazil,Rio de Janeiro,2020-02-27,-2.819999999999993,-10.219999999999999,12.459999999999994
Brazil,Rio de Janeiro,2020-02-28,5.920000000000002,-2.1299999999999955,27.08
Brazil,Rio de Janeiro,2020-02-29,10.790000000000006,-18.120000000000005,11.129999999999995
Brazil,Rio de Janeiro,2020-03-01,-23.689999999999998,-39.97,-35.91
Brazil,Rio de Janeiro,2020-03-02,-3.4000000000000057,0.9300000000000068,-4.239999999999995
Brazil,Rio de Janeiro,2020-03-03,-1.269999999999996,9.64,7.599999999999994
Brazil,Rio de Janeiro,2020-03-04,0.769999999999996,14.879999999999995,14.599999999999994
Brazil,Rio de Janeiro,2020-03-05,7.090000000000003,16.760000000000005,17.180000000000007
Brazil,Rio de Janeiro,2020-03-06,20.150000000000006,14.900000000000006,26.86
Brazil,Rio de Janeiro,2020-03-07,22.450000000000003,-3.450000000000003,14.939999999999998
Brazil,Rio de Janeiro,2020-03-08,-8.290000000000006,-27.060000000000002,-20.409999999999997
Brazil,Rio de Janeiro,2020-03-09,1.0699999999999932,14.329999999999998,12.519999999999996
Brazil,Rio de Janeiro,2020-03-10,7.640000000000001,16.83,16.159999999999997
Brazil,Rio de Janeiro,2020-03-11,5.609999999999999,17.790000000000006,18.47
Brazil,Rio de Janeiro,2020-03-12,1.0400000000000063,7.769999999999996,8.420000000000002
Brazil,Rio de Janeiro,2020-03-13,10.200000000000003,3.489999999999995,9.129999999999995
Brazil,Rio de Janeiro,2020-03-14,-7.030000000000001,-30.11,-17.17
Brazil,Rio de Janeiro,2020-03-15,-31.319999999999993,-48.95,-42.33
Brazil,Rio de Janeiro,2020-03-16,-33.41,-39.83,-31.78
Brazil,Rio de Janeiro,2020-03-17,-47.53,-59.27,-46.44
Brazil,Rio de Janeiro,2020-03-18,-52.18,-66.62,-57.87
Brazil,Rio de Janeiro,2020-03-19,-57.49,-71.68,-64.03
Brazil,Rio de Janeiro,2020-03-20,-58.67,-77.71000000000001,-68.46000000000001
Brazil,Rio de Janeiro,2020-03-21,-69.26,-86.32,-80.03
Brazil,Rio de Janeiro,2020-03-22,-75.37,-86.28,-85.16
Brazil,Rio de Janeiro,2020-03-23,-68.64,-83.16,-79.37
Brazil,Rio de Janeiro,2020-03-24,-71.5,-85.07,-81.6
Brazil,Rio de Janeiro,2020-03-25,-70.35,-85.12,-77.89
Brazil,Rio de Janeiro,2020-03-26,-68.66,-83.98,-78.32
Brazil,Rio de Janeiro,2020-03-27,-63.84,-83.56,-75.45
Brazil,Rio de Janeiro,2020-03-28,-65.62,-85.74,-76.75
Brazil,Rio de Janeiro,2020-03-29,-72.31,-88.0,-83.09
Brazil,Rio de Janeiro,2020-03-30,-67.56,-83.31,-78.48
Brazil,Rio de Janeiro,2020-03-31,-66.78999999999999,-82.41,-77.08
Brazil,Rio de Janeiro,2020-04-01,-63.99,-80.75,-75.55
Brazil,Rio de Janeiro,2020-04-02,-63.02,-81.99,-73.58
Brazil,Rio de Janeiro,2020-04-03,-60.55,-83.27,-74.61
Brazil,Rio de Janeiro,2020-04-04,-60.8,-85.87,-76.19
Brazil,Rio de Janeiro,2020-04-05,-70.36,-87.49,-81.83
Brazil,Rio de Janeiro,2020-04-06,-64.24000000000001,-81.42,-76.48
Brazil,Rio de Janeiro,2020-04-07,-63.87,-82.81,-75.33
Brazil,Rio de Janeiro,2020-04-08,-61.62,-81.22,-75.53
Brazil,Rio de Janeiro,2020-04-09,-56.43,-81.63,-70.08
Brazil,Rio de Janeiro,2020-04-10,-66.82,-87.17,-78.13
Brazil,Rio de Janeiro,2020-04-11,-60.22,-86.65,-74.22
Brazil,Rio de Janeiro,2020-04-12,-70.81,-89.44,-82.47
Brazil,Rio de Janeiro,2020-04-13,-65.67,-80.43,-76.86
Brazil,Rio de Janeiro,2020-04-14,-63.83,-81.42,-74.93
Brazil,Rio de Janeiro,2020-04-15,-61.95,-81.89,-73.68
Brazil,Rio de Janeiro,2020-04-16,-63.43,-83.69,-74.6
Brazil,Rio de Janeiro,2020-04-17,-57.64,-83.67,-73.59
Brazil,Rio de Janeiro,2020-04-18,-60.19,-86.43,-74.43
Brazil,Rio de Janeiro,2020-04-19,-69.05,-88.35,-81.68
Brazil,Rio de Janeiro,2020-04-20,-62.51,-82.25,-74.46000000000001
Brazil,Rio de Janeiro,2020-04-21,-67.52000000000001,-85.77,-78.49
Brazil,Rio de Janeiro,2020-04-22,-56.32,-82.41,-72.16
Brazil,Rio de Janeiro,2020-04-23,-63.83,-85.91,-76.33
Brazil,Rio de Janeiro,2020-04-24,-58.52,-82.61,-75.35
Brazil,Rio de Janeiro,2020-04-25,-61.59,-85.55,-74.25
Saudi Arabia,Riyadh,2020-01-13,0.0,,0.0
Saudi Arabia,Riyadh,2020-01-14,0.6800000000000068,,-2.8799999999999955
Saudi Arabia,Riyadh,2020-01-15,-1.8900000000000006,,-0.7800000000000011
Saudi Arabia,Riyadh,2020-01-16,5.730000000000004,,2.8299999999999983
Saudi Arabia,Riyadh,2020-01-17,3.010000000000005,,2.8799999999999955
Saudi Arabia,Riyadh,2020-01-18,-7.469999999999999,,-1.9599999999999937
Saudi Arabia,Riyadh,2020-01-19,-12.280000000000001,,-8.079999999999998
Saudi Arabia,Riyadh,2020-01-20,-11.599999999999994,,-7.989999999999995
Saudi Arabia,Riyadh,2020-01-21,-10.329999999999998,,-13.930000000000007
Saudi Arabia,Riyadh,2020-01-22,-10.010000000000005,,-12.150000000000006
Saudi Arabia,Riyadh,2020-01-23,0.9300000000000068,,-5.939999999999998
Saudi Arabia,Riyadh,2020-01-24,1.9500000000000028,,-3.010000000000005
Saudi Arabia,Riyadh,2020-01-25,-12.739999999999995,,-16.120000000000005
Saudi Arabia,Riyadh,2020-01-26,-13.790000000000006,,-15.11
Saudi Arabia,Riyadh,2020-01-27,-5.040000000000006,,-10.370000000000005
Saudi Arabia,Riyadh,2020-01-28,-4.810000000000002,,-8.680000000000007
Saudi Arabia,Riyadh,2020-01-29,-1.8299999999999983,,-1.9599999999999937
Saudi Arabia,Riyadh,2020-01-30,20.560000000000002,,10.5
Saudi Arabia,Riyadh,2020-01-31,17.739999999999995,,12.329999999999998
Saudi Arabia,Riyadh,2020-02-01,-1.0600000000000023,,1.1899999999999977
Saudi Arabia,Riyadh,2020-02-02,-8.86,,-6.260000000000005
Saudi Arabia,Riyadh,2020-02-03,-6.329999999999998,,-4.790000000000006
Saudi Arabia,Riyadh,2020-02-04,-6.010000000000005,,-5.75
Saudi Arabia,Riyadh,2020-02-05,-1.4899999999999949,,-5.6200000000000045
Saudi Arabia,Riyadh,2020-02-06,19.540000000000006,,12.469999999999999
Saudi Arabia,Riyadh,2020-02-07,22.97,,18.310000000000002
Saudi Arabia,Riyadh,2020-02-08,3.760000000000005,,9.269999999999996
Saudi Arabia,Riyadh,2020-02-09,-1.2600000000000051,,-2.969999999999999
Saudi Arabia,Riyadh,2020-02-10,0.5600000000000023,,2.5600000000000023
Saudi Arabia,Riyadh,2020-02-11,-4.920000000000002,,-6.849999999999994
Saudi Arabia,Riyadh,2020-02-12,1.4099999999999966,,4.060000000000002
Saudi Arabia,Riyadh,2020-02-13,17.11,,8.86
Saudi Arabia,Riyadh,2020-02-14,16.75,,6.849999999999994
Saudi Arabia,Riyadh,2020-02-15,-0.519999999999996,,-2.010000000000005
Saudi Arabia,Riyadh,2020-02-16,-12.310000000000002,,-11.14
Saudi Arabia,Riyadh,2020-02-17,-7.260000000000005,,-5.659999999999997
Saudi Arabia,Riyadh,2020-02-18,-6.8799999999999955,,-12.420000000000002
Saudi Arabia,Riyadh,2020-02-19,-4.840000000000003,,-4.060000000000002
Saudi Arabia,Riyadh,2020-02-20,14.519999999999996,,8.629999999999995
Saudi Arabia,Riyadh,2020-02-21,17.489999999999995,,7.170000000000002
Saudi Arabia,Riyadh,2020-02-22,-4.739999999999995,,-6.530000000000001
Saudi Arabia,Riyadh,2020-02-23,-7.730000000000004,,-11.459999999999994
Saudi Arabia,Riyadh,2020-02-24,-8.099999999999994,,-13.010000000000005
Saudi Arabia,Riyadh,2020-02-25,-6.140000000000001,,-5.840000000000003
Saudi Arabia,Riyadh,2020-02-26,4.3799999999999955,,-4.469999999999999
Saudi Arabia,Riyadh,2020-02-27,28.69999999999999,,25.709999999999994
Saudi Arabia,Riyadh,2020-02-28,30.930000000000007,,23.11
Saudi Arabia,Riyadh,2020-02-29,7.430000000000007,,8.579999999999998
Saudi Arabia,Riyadh,2020-03-01,-3.6599999999999966,,0.37000000000000455
Saudi Arabia,Riyadh,2020-03-02,-5.040000000000006,,-10.5
Saudi Arabia,Riyadh,2020-03-03,0.18000000000000682,,-0.5499999999999972
Saudi Arabia,Riyadh,2020-03-04,-1.5999999999999943,,-7.530000000000001
