country,city,date,congestion,diffRatio
Netherlands,Arnhem,2021-01-23,11,-0.3125
Netherlands,Arnhem,2021-01-24,9,-0.25
Netherlands,Arnhem,2021-01-25,17,-0.5
Netherlands,Arnhem,2021-01-26,17,-0.5277777777777778
Netherlands,Arnhem,2021-01-27,18,-0.41935483870967744
Netherlands,Arnhem,2021-01-28,18,-0.5
Netherlands,Arnhem,2021-01-29,19,-0.42424242424242425
Netherlands,Arnhem,2021-01-30,12,-0.25
Netherlands,Arnhem,2021-01-31,10,-0.16666666666666666
Netherlands,Arnhem,2021-02-01,24,-0.29411764705882354
Netherlands,Arnhem,2021-02-02,18,-0.5
Netherlands,Arnhem,2021-02-03,18,-0.41935483870967744
Netherlands,Arnhem,2021-02-04,20,-0.4444444444444444
Netherlands,Arnhem,2021-02-05,19,-0.42424242424242425
Netherlands,Arnhem,2021-02-06,15,-0.0625
Netherlands,Arnhem,2021-02-07,52,3.3333333333333335
Netherlands,Arnhem,2021-02-08,60,0.7647058823529411
Netherlands,Arnhem,2021-02-09,35,-0.027777777777777776
Netherlands,Arnhem,2021-02-10,40,0.2903225806451613
Netherlands,Arnhem,2021-02-11,34,-0.05555555555555555
Netherlands,Arnhem,2021-02-12,32,-0.030303030303030304
Netherlands,Arnhem,2021-02-13,17,0.0625
Netherlands,Arnhem,2021-02-14,12,0.0
Netherlands,Arnhem,2021-02-15,19,-0.4411764705882353
Netherlands,Arnhem,2021-02-16,20,-0.4444444444444444
Netherlands,Arnhem,2021-02-17,19,-0.3870967741935484
Netherlands,Arnhem,2021-02-18,21,-0.4166666666666667
Netherlands,Arnhem,2021-02-19,21,-0.36363636363636365
Netherlands,Arnhem,2021-02-20,14,-0.125
Netherlands,Arnhem,2021-02-21,13,0.08333333333333333
Netherlands,Arnhem,2021-02-22,19,-0.4411764705882353
Netherlands,Arnhem,2021-02-23,19,-0.4722222222222222
Netherlands,Arnhem,2021-02-24,21,-0.3225806451612903
Netherlands,Arnhem,2021-02-25,21,-0.4166666666666667
Netherlands,Arnhem,2021-02-26,20,-0.3939393939393939
Netherlands,Arnhem,2021-02-27,14,-0.125
Netherlands,Arnhem,2021-02-28,11,-0.08333333333333333
Netherlands,Arnhem,2021-03-01,21,-0.38235294117647056
Netherlands,Breda,2021-01-04,16,-0.4074074074074074
Netherlands,Breda,2021-01-05,17,-0.39285714285714285
Netherlands,Breda,2021-01-06,17,-0.32
Netherlands,Breda,2021-01-07,17,-0.41379310344827586
Netherlands,Breda,2021-01-08,22,-0.21428571428571427
Netherlands,Breda,2021-01-09,12,-0.2
Netherlands,Breda,2021-01-10,9,-0.18181818181818182
Netherlands,Breda,2021-01-11,17,-0.37037037037037035
Netherlands,Breda,2021-01-12,18,-0.35714285714285715
Netherlands,Breda,2021-01-13,17,-0.32
Netherlands,Breda,2021-01-14,17,-0.41379310344827586
Netherlands,Breda,2021-01-15,18,-0.35714285714285715
Netherlands,Breda,2021-01-16,13,-0.13333333333333333
Netherlands,Breda,2021-01-17,8,-0.2727272727272727
Netherlands,Breda,2021-01-18,17,-0.37037037037037035
Netherlands,Breda,2021-01-19,20,-0.2857142857142857
Netherlands,Breda,2021-01-20,16,-0.36
Netherlands,Breda,2021-01-21,17,-0.41379310344827586
Netherlands,Breda,2021-01-22,17,-0.39285714285714285
Netherlands,Breda,2021-01-23,11,-0.26666666666666666
Netherlands,Breda,2021-01-24,9,-0.18181818181818182
Netherlands,Breda,2021-01-25,19,-0.2962962962962963
Netherlands,Breda,2021-01-26,18,-0.35714285714285715
Netherlands,Breda,2021-01-27,18,-0.28
Netherlands,Breda,2021-01-28,19,-0.3448275862068966
Netherlands,Breda,2021-01-29,22,-0.21428571428571427
Netherlands,Breda,2021-01-30,13,-0.13333333333333333
Netherlands,Breda,2021-01-31,10,-0.09090909090909091
Netherlands,Breda,2021-02-01,19,-0.2962962962962963
Netherlands,Breda,2021-02-02,18,-0.35714285714285715
Netherlands,Breda,2021-02-03,18,-0.28
Netherlands,Breda,2021-02-04,18,-0.3793103448275862
Netherlands,Breda,2021-02-05,18,-0.35714285714285715
Netherlands,Breda,2021-02-06,14,-0.06666666666666667
Netherlands,Breda,2021-02-07,36,2.272727272727273
Netherlands,Breda,2021-02-08,39,0.4444444444444444
Netherlands,Breda,2021-02-09,31,0.10714285714285714
Netherlands,Breda,2021-02-10,38,0.52
Netherlands,Breda,2021-02-11,29,0.0
Netherlands,Breda,2021-02-12,23,-0.17857142857142858
Netherlands,Breda,2021-02-13,16,0.06666666666666667
Netherlands,Breda,2021-02-14,15,0.36363636363636365
Netherlands,Breda,2021-02-15,17,-0.37037037037037035
Netherlands,Breda,2021-02-16,22,-0.21428571428571427
Netherlands,Breda,2021-02-17,18,-0.28
Netherlands,Breda,2021-02-18,19,-0.3448275862068966
Netherlands,Breda,2021-02-19,24,-0.14285714285714285
Netherlands,Breda,2021-02-20,13,-0.13333333333333333
Netherlands,Breda,2021-02-21,13,0.18181818181818182
Netherlands,Breda,2021-02-22,18,-0.3333333333333333
Netherlands,Breda,2021-02-23,20,-0.2857142857142857
Netherlands,Breda,2021-02-24,21,-0.16
Netherlands,Breda,2021-02-25,24,-0.1724137931034483
Netherlands,Breda,2021-02-26,22,-0.21428571428571427
Netherlands,Breda,2021-02-27,15,0.0
Netherlands,Breda,2021-02-28,12,0.09090909090909091
Netherlands,Breda,2021-03-01,27,0.0
Netherlands,Den Bosch,2021-01-04,11,-0.5217391304347826
Netherlands,Den Bosch,2021-01-05,12,-0.5384615384615384
Netherlands,Den Bosch,2021-01-06,11,-0.5
Netherlands,Den Bosch,2021-01-07,12,-0.5555555555555556
Netherlands,Den Bosch,2021-01-08,12,-0.45454545454545453
Netherlands,Den Bosch,2021-01-09,10,-0.09090909090909091
Netherlands,Den Bosch,2021-01-10,5,-0.375
Netherlands,Den Bosch,2021-01-11,12,-0.4782608695652174
Netherlands,Den Bosch,2021-01-12,14,-0.46153846153846156
Netherlands,Den Bosch,2021-01-13,12,-0.45454545454545453
Netherlands,Den Bosch,2021-01-14,12,-0.5555555555555556
Netherlands,Den Bosch,2021-01-15,12,-0.45454545454545453
Netherlands,Den Bosch,2021-01-16,12,0.09090909090909091
Netherlands,Den Bosch,2021-01-17,5,-0.375
Netherlands,Den Bosch,2021-01-18,12,-0.4782608695652174
Netherlands,Den Bosch,2021-01-19,15,-0.4230769230769231
Netherlands,Den Bosch,2021-01-20,12,-0.45454545454545453
Netherlands,Den Bosch,2021-01-21,12,-0.5555555555555556
Netherlands,Den Bosch,2021-01-22,12,-0.45454545454545453
Netherlands,Den Bosch,2021-01-23,7,-0.36363636363636365
Netherlands,Den Bosch,2021-01-24,5,-0.375
Netherlands,Den Bosch,2021-01-25,15,-0.34782608695652173
Netherlands,Den Bosch,2021-01-26,13,-0.5
Netherlands,Den Bosch,2021-01-27,13,-0.4090909090909091
Netherlands,Den Bosch,2021-01-28,13,-0.5185185185185185
Netherlands,Den Bosch,2021-01-29,13,-0.4090909090909091
Netherlands,Den Bosch,2021-01-30,7,-0.36363636363636365
Netherlands,Den Bosch,2021-01-31,6,-0.25
Netherlands,Den Bosch,2021-02-01,12,-0.4782608695652174
Netherlands,Den Bosch,2021-02-02,12,-0.5384615384615384
Netherlands,Den Bosch,2021-02-03,12,-0.45454545454545453
Netherlands,Den Bosch,2021-02-04,12,-0.5555555555555556
Netherlands,Den Bosch,2021-02-05,16,-0.2727272727272727
Netherlands,Den Bosch,2021-02-06,10,-0.09090909090909091
Netherlands,Den Bosch,2021-02-07,51,5.375
Netherlands,Den Bosch,2021-02-08,64,1.7826086956521738
Netherlands,Den Bosch,2021-02-09,33,0.2692307692307692
Netherlands,Den Bosch,2021-02-10,27,0.22727272727272727
Netherlands,Den Bosch,2021-02-11,22,-0.18518518518518517
Netherlands,Den Bosch,2021-02-12,22,0.0
Netherlands,Den Bosch,2021-02-13,15,0.36363636363636365
Netherlands,Den Bosch,2021-02-14,10,0.25
Netherlands,Den Bosch,2021-02-15,14,-0.391304347826087
Netherlands,Den Bosch,2021-02-16,14,-0.46153846153846156
Netherlands,Den Bosch,2021-02-17,13,-0.4090909090909091
Netherlands,Den Bosch,2021-02-18,14,-0.48148148148148145
Netherlands,Den Bosch,2021-02-19,13,-0.4090909090909091
Netherlands,Den Bosch,2021-02-20,10,-0.09090909090909091
Netherlands,Den Bosch,2021-02-21,8,0.0
Netherlands,Den Bosch,2021-02-22,12,-0.4782608695652174
Netherlands,Den Bosch,2021-02-23,13,-0.5
Netherlands,Den Bosch,2021-02-24,15,-0.3181818181818182
Netherlands,Den Bosch,2021-02-25,14,-0.48148148148148145
Netherlands,Den Bosch,2021-02-26,18,-0.18181818181818182
Netherlands,Den Bosch,2021-02-27,9,-0.18181818181818182
Netherlands,Den Bosch,2021-02-28,6,-0.25
Netherlands,Den Bosch,2021-03-01,13,-0.43478260869565216
Netherlands,Eindhoven,2021-01-04,14,-0.46153846153846156
Netherlands,Eindhoven,2021-01-05,15,-0.4827586206896552
Netherlands,Eindhoven,2021-01-06,14,-0.46153846153846156
Netherlands,Eindhoven,2021-01-07,15,-0.4642857142857143
Netherlands,Eindhoven,2021-01-08,14,-0.48148148148148145
Netherlands,Eindhoven,2021-01-09,10,-0.2857142857142857
Netherlands,Eindhoven,2021-01-10,6,-0.4
Netherlands,Eindhoven,2021-01-11,15,-0.4230769230769231
Netherlands,Eindhoven,2021-01-12,16,-0.4482758620689655
Netherlands,Eindhoven,2021-01-13,15,-0.4230769230769231
Netherlands,Eindhoven,2021-01-14,15,-0.4642857142857143
Netherlands,Eindhoven,2021-01-15,15,-0.4444444444444444
Netherlands,Eindhoven,2021-01-16,13,-0.07142857142857142
Netherlands,Eindhoven,2021-01-17,6,-0.4
Netherlands,Eindhoven,2021-01-18,15,-0.4230769230769231
Netherlands,Eindhoven,2021-01-19,17,-0.41379310344827586
Netherlands,Eindhoven,2021-01-20,15,-0.4230769230769231
Netherlands,Eindhoven,2021-01-21,15,-0.4642857142857143
Netherlands,Eindhoven,2021-01-22,15,-0.4444444444444444
Netherlands,Eindhoven,2021-01-23,9,-0.35714285714285715
Netherlands,Eindhoven,2021-01-24,8,-0.2
Netherlands,Eindhoven,2021-01-25,16,-0.38461538461538464
Netherlands,Eindhoven,2021-01-26,16,-0.4482758620689655
Netherlands,Eindhoven,2021-01-27,16,-0.38461538461538464
Netherlands,Eindhoven,2021-01-28,17,-0.39285714285714285
Netherlands,Eindhoven,2021-01-29,16,-0.4074074074074074
Netherlands,Eindhoven,2021-01-30,9,-0.35714285714285715
Netherlands,Eindhoven,2021-01-31,7,-0.3
Netherlands,Eindhoven,2021-02-01,17,-0.34615384615384615
Netherlands,Eindhoven,2021-02-02,17,-0.41379310344827586
Netherlands,Eindhoven,2021-02-03,16,-0.38461538461538464
Netherlands,Eindhoven,2021-02-04,17,-0.39285714285714285
Netherlands,Eindhoven,2021-02-05,16,-0.4074074074074074
Netherlands,Eindhoven,2021-02-06,13,-0.07142857142857142
Netherlands,Eindhoven,2021-02-07,39,2.9
Netherlands,Eindhoven,2021-02-08,51,0.9615384615384616
Netherlands,Eindhoven,2021-02-09,32,0.10344827586206896
Netherlands,Eindhoven,2021-02-10,24,-0.07692307692307693
Netherlands,Eindhoven,2021-02-11,22,-0.21428571428571427
Netherlands,Eindhoven,2021-02-12,21,-0.2222222222222222
Netherlands,Eindhoven,2021-02-13,14,0.0
Netherlands,Eindhoven,2021-02-14,9,-0.1
Netherlands,Eindhoven,2021-02-15,17,-0.34615384615384615
Netherlands,Eindhoven,2021-02-16,20,-0.3103448275862069
Netherlands,Eindhoven,2021-02-17,18,-0.3076923076923077
Netherlands,Eindhoven,2021-02-18,18,-0.35714285714285715
Netherlands,Eindhoven,2021-02-19,18,-0.3333333333333333
Netherlands,Eindhoven,2021-02-20,12,-0.14285714285714285
Netherlands,Eindhoven,2021-02-21,9,-0.1
Netherlands,Eindhoven,2021-02-22,18,-0.3076923076923077
Netherlands,Eindhoven,2021-02-23,18,-0.3793103448275862
Netherlands,Eindhoven,2021-02-24,19,-0.2692307692307692
Netherlands,Eindhoven,2021-02-25,19,-0.32142857142857145
Netherlands,Eindhoven,2021-02-26,18,-0.3333333333333333
Netherlands,Eindhoven,2021-02-27,11,-0.21428571428571427
Netherlands,Eindhoven,2021-02-28,8,-0.2
Netherlands,Eindhoven,2021-03-01,19,-0.2692307692307692
Netherlands,Groningen,2021-01-04,15,-0.4642857142857143
Netherlands,Groningen,2021-01-05,16,-0.4838709677419355
Netherlands,Groningen,2021-01-06,16,-0.42857142857142855
Netherlands,Groningen,2021-01-07,16,-0.5
Netherlands,Groningen,2021-01-08,17,-0.39285714285714285
Netherlands,Groningen,2021-01-09,12,-0.29411764705882354
Netherlands,Groningen,2021-01-10,10,-0.23076923076923078
Netherlands,Groningen,2021-01-11,17,-0.39285714285714285
Netherlands,Groningen,2021-01-12,17,-0.45161290322580644
Netherlands,Groningen,2021-01-13,18,-0.35714285714285715
Netherlands,Groningen,2021-01-14,18,-0.4375
Netherlands,Groningen,2021-01-15,17,-0.39285714285714285
Netherlands,Groningen,2021-01-16,14,-0.17647058823529413
Netherlands,Groningen,2021-01-17,9,-0.3076923076923077
Netherlands,Groningen,2021-01-18,18,-0.35714285714285715
Netherlands,Groningen,2021-01-19,18,-0.41935483870967744
Netherlands,Groningen,2021-01-20,16,-0.42857142857142855
Netherlands,Groningen,2021-01-21,18,-0.4375
Netherlands,Groningen,2021-01-22,17,-0.39285714285714285
Netherlands,Groningen,2021-01-23,13,-0.23529411764705882
Netherlands,Groningen,2021-01-24,11,-0.15384615384615385
Netherlands,Groningen,2021-01-25,18,-0.35714285714285715
Netherlands,Groningen,2021-01-26,18,-0.41935483870967744
Netherlands,Groningen,2021-01-27,20,-0.2857142857142857
Netherlands,Groningen,2021-01-28,17,-0.46875
Netherlands,Groningen,2021-01-29,18,-0.35714285714285715
Netherlands,Groningen,2021-01-30,13,-0.23529411764705882
Netherlands,Groningen,2021-01-31,10,-0.23076923076923078
Netherlands,Groningen,2021-02-01,18,-0.35714285714285715
Netherlands,Groningen,2021-02-02,17,-0.45161290322580644
Netherlands,Groningen,2021-02-03,17,-0.39285714285714285
Netherlands,Groningen,2021-02-04,18,-0.4375
Netherlands,Groningen,2021-02-05,20,-0.2857142857142857
Netherlands,Groningen,2021-02-06,15,-0.11764705882352941
Netherlands,Groningen,2021-02-07,43,2.3076923076923075
Netherlands,Groningen,2021-02-08,29,0.03571428571428571
Netherlands,Groningen,2021-02-09,21,-0.3225806451612903
Netherlands,Groningen,2021-02-10,19,-0.32142857142857145
Netherlands,Groningen,2021-02-11,19,-0.40625
Netherlands,Groningen,2021-02-12,20,-0.2857142857142857
Netherlands,Groningen,2021-02-13,15,-0.11764705882352941
Netherlands,Groningen,2021-02-14,12,-0.07692307692307693
Netherlands,Groningen,2021-02-15,19,-0.32142857142857145
Netherlands,Groningen,2021-02-16,22,-0.2903225806451613
Netherlands,Groningen,2021-02-17,22,-0.21428571428571427
Netherlands,Groningen,2021-02-18,20,-0.375
Netherlands,Groningen,2021-02-19,19,-0.32142857142857145
Netherlands,Groningen,2021-02-20,16,-0.058823529411764705
Netherlands,Groningen,2021-02-21,13,0.0
Netherlands,Groningen,2021-02-22,18,-0.35714285714285715
Netherlands,Groningen,2021-02-23,20,-0.3548387096774194
Netherlands,Groningen,2021-02-24,20,-0.2857142857142857
Netherlands,Groningen,2021-02-25,20,-0.375
Netherlands,Groningen,2021-02-26,21,-0.25
Netherlands,Groningen,2021-02-27,14,-0.17647058823529413
Netherlands,Groningen,2021-02-28,10,-0.23076923076923078
Netherlands,Groningen,2021-03-01,19,-0.32142857142857145
Netherlands,Haarlem,2021-01-04,19,-0.3870967741935484
Netherlands,Haarlem,2021-01-05,20,-0.3939393939393939
Netherlands,Haarlem,2021-01-06,21,-0.3
Netherlands,Haarlem,2021-01-07,21,-0.36363636363636365
Netherlands,Haarlem,2021-01-08,22,-0.26666666666666666
Netherlands,Haarlem,2021-01-09,31,0.34782608695652173
Netherlands,Haarlem,2021-01-10,18,-0.1
Netherlands,Haarlem,2021-01-11,21,-0.3225806451612903
Netherlands,Haarlem,2021-01-12,22,-0.3333333333333333
Netherlands,Haarlem,2021-01-13,23,-0.23333333333333334
Netherlands,Haarlem,2021-01-14,21,-0.36363636363636365
Netherlands,Haarlem,2021-01-15,22,-0.26666666666666666
Netherlands,Haarlem,2021-01-16,19,-0.17391304347826086
Netherlands,Haarlem,2021-01-17,18,-0.1
Netherlands,Haarlem,2021-01-18,22,-0.2903225806451613
Netherlands,Haarlem,2021-01-19,22,-0.3333333333333333
Netherlands,Haarlem,2021-01-20,21,-0.3
Netherlands,Haarlem,2021-01-21,22,-0.3333333333333333
Netherlands,Haarlem,2021-01-22,24,-0.2
Netherlands,Haarlem,2021-01-23,22,-0.043478260869565216
Netherlands,Haarlem,2021-01-24,25,0.25
Netherlands,Haarlem,2021-01-25,22,-0.2903225806451613
Netherlands,Haarlem,2021-01-26,22,-0.3333333333333333
Netherlands,Haarlem,2021-01-27,23,-0.23333333333333334
Netherlands,Haarlem,2021-01-28,22,-0.3333333333333333
Netherlands,Haarlem,2021-01-29,23,-0.23333333333333334
Netherlands,Haarlem,2021-01-30,20,-0.13043478260869565
Netherlands,Haarlem,2021-01-31,26,0.3
Netherlands,Haarlem,2021-02-01,26,-0.16129032258064516
Netherlands,Haarlem,2021-02-02,24,-0.2727272727272727
Netherlands,Haarlem,2021-02-03,22,-0.26666666666666666
Netherlands,Haarlem,2021-02-04,24,-0.2727272727272727
Netherlands,Haarlem,2021-02-05,26,-0.13333333333333333
Netherlands,Haarlem,2021-02-06,24,0.043478260869565216
Netherlands,Haarlem,2021-02-07,53,1.65
Netherlands,Haarlem,2021-02-08,61,0.967741935483871
Netherlands,Haarlem,2021-02-09,33,0.0
Netherlands,Haarlem,2021-02-10,30,0.0
Netherlands,Haarlem,2021-02-11,30,-0.09090909090909091
Netherlands,Haarlem,2021-02-12,30,0.0
Netherlands,Haarlem,2021-02-13,23,0.0
Netherlands,Haarlem,2021-02-14,18,-0.1
Netherlands,Haarlem,2021-02-15,23,-0.25806451612903225
Netherlands,Haarlem,2021-02-16,26,-0.21212121212121213
Netherlands,Haarlem,2021-02-17,26,-0.13333333333333333
Netherlands,Haarlem,2021-02-18,28,-0.15151515151515152
Netherlands,Haarlem,2021-02-19,30,0.0
Netherlands,Haarlem,2021-02-20,32,0.391304347826087
Netherlands,Haarlem,2021-02-21,37,0.85
Netherlands,Haarlem,2021-02-22,28,-0.0967741935483871
Netherlands,Haarlem,2021-02-23,28,-0.15151515151515152
Netherlands,Haarlem,2021-02-24,43,0.43333333333333335
Netherlands,Haarlem,2021-02-25,28,-0.15151515151515152
Netherlands,Haarlem,2021-02-26,38,0.26666666666666666
Netherlands,Haarlem,2021-02-27,26,0.13043478260869565
Netherlands,Haarlem,2021-02-28,23,0.15
Netherlands,Haarlem,2021-03-01,27,-0.12903225806451613
Netherlands,Leiden,2021-01-04,16,-0.6097560975609756
Netherlands,Leiden,2021-01-05,16,-0.6363636363636364
Netherlands,Leiden,2021-01-06,15,-0.6052631578947368
Netherlands,Leiden,2021-01-07,16,-0.6363636363636364
Netherlands,Leiden,2021-01-08,18,-0.4857142857142857
Netherlands,Leiden,2021-01-09,13,-0.35
Netherlands,Leiden,2021-01-10,9,-0.4
Netherlands,Leiden,2021-01-11,16,-0.6097560975609756
Netherlands,Leiden,2021-01-12,17,-0.6136363636363636
Netherlands,Leiden,2021-01-13,16,-0.5789473684210527
Netherlands,Leiden,2021-01-14,16,-0.6363636363636364
Netherlands,Leiden,2021-01-15,17,-0.5142857142857142
Netherlands,Leiden,2021-01-16,11,-0.45
Netherlands,Leiden,2021-01-17,9,-0.4
Netherlands,Leiden,2021-01-18,16,-0.6097560975609756
Netherlands,Leiden,2021-01-19,18,-0.5909090909090909
Netherlands,Leiden,2021-01-20,16,-0.5789473684210527
Netherlands,Leiden,2021-01-21,16,-0.6363636363636364
Netherlands,Leiden,2021-01-22,18,-0.4857142857142857
Netherlands,Leiden,2021-01-23,11,-0.45
Netherlands,Leiden,2021-01-24,10,-0.3333333333333333
Netherlands,Leiden,2021-01-25,16,-0.6097560975609756
Netherlands,Leiden,2021-01-26,17,-0.6136363636363636
Netherlands,Leiden,2021-01-27,18,-0.5263157894736842
Netherlands,Leiden,2021-01-28,18,-0.5909090909090909
Netherlands,Leiden,2021-01-29,19,-0.45714285714285713
Netherlands,Leiden,2021-01-30,13,-0.35
Netherlands,Leiden,2021-01-31,11,-0.26666666666666666
Netherlands,Leiden,2021-02-01,18,-0.5609756097560976
Netherlands,Leiden,2021-02-02,18,-0.5909090909090909
Netherlands,Leiden,2021-02-03,19,-0.5
Netherlands,Leiden,2021-02-04,18,-0.5909090909090909
Netherlands,Leiden,2021-02-05,21,-0.4
Netherlands,Leiden,2021-02-06,13,-0.35
Netherlands,Leiden,2021-02-07,53,2.533333333333333
Netherlands,Leiden,2021-02-08,43,0.04878048780487805
Netherlands,Leiden,2021-02-09,26,-0.4090909090909091
Netherlands,Leiden,2021-02-10,23,-0.39473684210526316
Netherlands,Leiden,2021-02-11,24,-0.45454545454545453
Netherlands,Leiden,2021-02-12,24,-0.3142857142857143
Netherlands,Leiden,2021-02-13,15,-0.25
Netherlands,Leiden,2021-02-14,11,-0.26666666666666666
Netherlands,Leiden,2021-02-15,18,-0.5609756097560976
Netherlands,Leiden,2021-02-16,21,-0.5227272727272727
Netherlands,Leiden,2021-02-17,31,-0.18421052631578946
Netherlands,Leiden,2021-02-18,23,-0.4772727272727273
Netherlands,Leiden,2021-02-19,23,-0.34285714285714286
Netherlands,Leiden,2021-02-20,17,-0.15
Netherlands,Leiden,2021-02-21,14,-0.06666666666666667
Netherlands,Leiden,2021-02-22,19,-0.5365853658536586
Netherlands,Leiden,2021-02-23,21,-0.5227272727272727
Netherlands,Leiden,2021-02-24,30,-0.21052631578947367
Netherlands,Leiden,2021-02-25,22,-0.5
Netherlands,Leiden,2021-02-26,24,-0.3142857142857143
Netherlands,Leiden,2021-02-27,17,-0.15
Netherlands,Leiden,2021-02-28,13,-0.13333333333333333
Netherlands,Leiden,2021-03-01,18,-0.5609756097560976
Netherlands,Nijmegen,2021-01-04,16,-0.4482758620689655
Netherlands,Nijmegen,2021-01-05,17,-0.48484848484848486
Netherlands,Nijmegen,2021-01-06,17,-0.41379310344827586
Netherlands,Nijmegen,2021-01-07,18,-0.45454545454545453
Netherlands,Nijmegen,2021-01-08,18,-0.4375
Netherlands,Nijmegen,2021-01-09,13,-0.3157894736842105
Netherlands,Nijmegen,2021-01-10,9,-0.3076923076923077
Netherlands,Nijmegen,2021-01-11,18,-0.3793103448275862
Netherlands,Nijmegen,2021-01-12,19,-0.42424242424242425
Netherlands,Nijmegen,2021-01-13,18,-0.3793103448275862
Netherlands,Nijmegen,2021-01-14,19,-0.42424242424242425
Netherlands,Nijmegen,2021-01-15,18,-0.4375
Netherlands,Nijmegen,2021-01-16,13,-0.3157894736842105
Netherlands,Nijmegen,2021-01-17,9,-0.3076923076923077
Netherlands,Nijmegen,2021-01-18,19,-0.3448275862068966
Netherlands,Nijmegen,2021-01-19,20,-0.3939393939393939
Netherlands,Nijmegen,2021-01-20,18,-0.3793103448275862
Netherlands,Nijmegen,2021-01-21,19,-0.42424242424242425
Netherlands,Nijmegen,2021-01-22,19,-0.40625
Netherlands,Nijmegen,2021-01-23,12,-0.3684210526315789
Netherlands,Nijmegen,2021-01-24,10,-0.23076923076923078
Netherlands,Nijmegen,2021-01-25,19,-0.3448275862068966
Netherlands,Nijmegen,2021-01-26,19,-0.42424242424242425
Netherlands,Nijmegen,2021-01-27,20,-0.3103448275862069
Netherlands,Nijmegen,2021-01-28,20,-0.3939393939393939
Netherlands,Nijmegen,2021-01-29,20,-0.375
Netherlands,Nijmegen,2021-01-30,13,-0.3157894736842105
Netherlands,Nijmegen,2021-01-31,10,-0.23076923076923078
Netherlands,Nijmegen,2021-02-01,19,-0.3448275862068966
Netherlands,Nijmegen,2021-02-02,19,-0.42424242424242425
Netherlands,Nijmegen,2021-02-03,21,-0.27586206896551724
Netherlands,Nijmegen,2021-02-04,21,-0.36363636363636365
Netherlands,Nijmegen,2021-02-05,22,-0.3125
Netherlands,Nijmegen,2021-02-06,16,-0.15789473684210525
