country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Libya,2020-03-24,-34.0,-6.0,-18.0,-42.0,-30.0,11.0,,,
Libya,2020-03-25,-53.0,-32.0,-36.0,-60.0,-41.0,19.0,,,
Libya,2020-03-26,-53.0,-32.0,-35.0,-57.0,-39.0,21.0,,,
Libya,2020-03-27,-50.0,-33.0,-36.0,-56.0,-15.0,14.0,,,
Libya,2020-03-28,-49.0,-28.0,-29.0,-52.0,-27.0,17.0,,,
Libya,2020-03-29,-49.0,-28.0,-32.0,-52.0,-36.0,21.0,,,
Libya,2020-03-30,-54.0,-32.0,-36.0,-58.0,-42.0,20.0,,,
Libya,2020-03-31,-51.0,-29.0,-32.0,-54.0,-40.0,20.0,,,
Libya,2020-04-01,-51.0,-29.0,-30.0,-54.0,-39.0,19.0,,,
Libya,2020-04-02,-52.0,-30.0,-34.0,-53.0,-38.0,22.0,,,
Libya,2020-04-03,-50.0,-29.0,-37.0,-54.0,-16.0,15.0,,,
Libya,2020-04-04,-48.0,-27.0,-32.0,-51.0,-30.0,18.0,,,
Libya,2020-04-05,-44.0,-21.0,-27.0,-49.0,-35.0,20.0,,,
Libya,2020-04-06,-47.0,-27.0,-30.0,-49.0,-38.0,17.0,,,
Libya,2020-04-07,-47.0,-26.0,-29.0,-50.0,-39.0,15.0,,,
Libya,2020-04-08,-52.0,-33.0,-34.0,-51.0,-41.0,9.0,,,
Libya,2020-04-09,-49.0,-28.0,-32.0,-51.0,-38.0,17.0,,,
Libya,2020-04-10,-53.0,-29.0,-38.0,-54.0,-23.0,7.0,,,
Libya,2020-04-11,-46.0,-23.0,-29.0,-47.0,-30.0,10.0,,,
Libya,2020-04-12,-43.0,-20.0,-29.0,-48.0,-35.0,15.0,,,
Libya,2020-04-13,-46.0,-24.0,-30.0,-47.0,-35.0,14.0,,,
Libya,2020-04-14,-45.0,-23.0,-28.0,-48.0,-33.0,15.0,,,
Libya,2020-04-15,-39.0,-13.0,-24.0,-42.0,-31.0,14.0,,,
Libya,2020-04-16,-35.0,-8.0,-19.0,-41.0,-32.0,14.0,,,
Libya,2020-04-17,-47.0,-23.0,-34.0,-49.0,-13.0,12.0,,,
Libya,2020-04-18,-46.0,-22.0,-30.0,-44.0,-29.0,15.0,,,
Libya,2020-04-19,-41.0,-18.0,-30.0,-46.0,-36.0,16.0,,,
Libya,2020-04-20,-43.0,-21.0,-28.0,-45.0,-36.0,14.0,,,
Libya,2020-04-21,-37.0,-12.0,-25.0,-40.0,-34.0,13.0,,,
Libya,2020-04-22,-36.0,-9.0,-20.0,-35.0,-32.0,11.0,,,
Libya,2020-04-23,-33.0,-5.0,-21.0,-40.0,-32.0,14.0,,,
Libya,2020-04-24,-39.0,-15.0,-30.0,-45.0,-11.0,14.0,,,
Libya,2020-04-25,-42.0,-21.0,-23.0,-43.0,-23.0,16.0,,,
Libya,2020-04-26,-39.0,-18.0,-22.0,-46.0,-31.0,18.0,,,
Libya,2020-04-27,-40.0,-18.0,-16.0,-47.0,-30.0,16.0,,,
Libya,2020-04-28,-34.0,-11.0,-8.0,-36.0,-25.0,12.0,,,
Libya,2020-04-29,-33.0,-10.0,-8.0,-38.0,-23.0,14.0,,,
Libya,2020-04-30,-37.0,-13.0,-12.0,-35.0,-24.0,17.0,,,
Libya,2020-05-01,-29.0,-5.0,-15.0,-35.0,1.0,10.0,,,
Libya,2020-05-02,-33.0,-11.0,-11.0,-35.0,-15.0,12.0,,,
Libya,2020-05-03,-30.0,-6.0,-9.0,-31.0,-23.0,14.0,,,
Libya,2020-05-04,-31.0,-6.0,-10.0,-31.0,-22.0,13.0,,,
Libya,2020-05-05,-29.0,-6.0,-7.0,-30.0,-22.0,14.0,,,
Libya,2020-05-06,-27.0,1.0,-2.0,-34.0,-20.0,13.0,,,
Libya,2020-05-07,-25.0,3.0,-5.0,-26.0,-20.0,15.0,,,
Libya,2020-05-08,-13.0,19.0,-3.0,-17.0,10.0,9.0,,,
Libya,2020-05-09,-17.0,9.0,0.0,-20.0,-8.0,11.0,,,
Libya,2020-05-10,-15.0,10.0,0.0,-25.0,-18.0,13.0,,,
Libya,2020-05-11,-17.0,11.0,0.0,-23.0,-19.0,11.0,,,
Libya,2020-05-12,-14.0,14.0,6.0,-24.0,-18.0,12.0,,,
Libya,2020-05-13,-22.0,5.0,3.0,-31.0,-19.0,10.0,,,
Libya,2020-05-14,-29.0,-4.0,-8.0,-35.0,-25.0,6.0,,,
Libya,2020-05-15,-5.0,25.0,13.0,-13.0,11.0,-1.0,,,
Libya,2020-05-16,-16.0,13.0,6.0,-23.0,-8.0,6.0,,,
Libya,2020-05-17,-10.0,16.0,7.0,-26.0,-18.0,8.0,,,
Libya,2020-05-18,-8.0,23.0,11.0,-24.0,-17.0,7.0,,,
Libya,2020-05-19,-5.0,22.0,17.0,-17.0,-17.0,11.0,,,
Libya,2020-05-20,1.0,31.0,25.0,-8.0,-17.0,11.0,,,
Libya,2020-05-21,1.0,32.0,19.0,-14.0,-18.0,13.0,,,
Libya,2020-05-22,31.0,64.0,31.0,17.0,19.0,6.0,,,
Libya,2020-05-23,7.0,38.0,22.0,7.0,-13.0,11.0,,,
Libya,2020-05-24,-18.0,7.0,14.0,-36.0,-41.0,9.0,,,
Libya,2020-05-25,-34.0,-11.0,-2.0,-49.0,-44.0,13.0,,,
Libya,2020-05-26,-36.0,-15.0,-8.0,-52.0,-42.0,14.0,,,
Libya,2020-05-27,-23.0,1.0,1.0,-35.0,-24.0,11.0,,,
Libya,2020-05-28,-26.0,0.0,-7.0,-36.0,-23.0,15.0,,,
Libya,2020-05-29,-21.0,6.0,1.0,-30.0,7.0,7.0,,,
Libya,2020-05-30,-17.0,11.0,1.0,-25.0,-4.0,8.0,,,
Libya,2020-05-31,-11.0,12.0,9.0,-23.0,-10.0,9.0,,,
Libya,2020-06-01,-14.0,14.0,7.0,-25.0,-10.0,8.0,,,
Libya,2020-06-02,-14.0,11.0,8.0,-22.0,-8.0,9.0,,,
Libya,2020-06-03,-15.0,13.0,7.0,-23.0,-9.0,9.0,,,
Libya,2020-06-04,-19.0,6.0,11.0,-27.0,-11.0,10.0,,,
Libya,2020-06-05,-18.0,11.0,10.0,-33.0,8.0,3.0,,,
Libya,2020-06-06,-13.0,13.0,8.0,-25.0,-2.0,5.0,,,
Libya,2020-06-07,-8.0,15.0,10.0,-33.0,-9.0,6.0,,,
Libya,2020-06-08,-11.0,15.0,9.0,-34.0,-7.0,4.0,,,
Libya,2020-06-09,-12.0,13.0,10.0,-35.0,-7.0,7.0,,,
Libya,2020-06-10,-10.0,14.0,12.0,-26.0,-8.0,7.0,,,
Libya,2020-06-11,-11.0,14.0,12.0,-33.0,-8.0,8.0,,,
Libya,2020-06-12,-12.0,13.0,17.0,-29.0,8.0,2.0,,,
Libya,2020-06-13,-9.0,14.0,15.0,-24.0,1.0,4.0,,,
Libya,2020-06-14,-1.0,19.0,19.0,-29.0,-7.0,5.0,,,
Libya,2020-06-15,-6.0,16.0,15.0,-29.0,-6.0,5.0,,,
Libya,2020-06-16,-5.0,18.0,20.0,-29.0,-6.0,4.0,,,
Libya,2020-06-17,-6.0,16.0,20.0,-30.0,-7.0,4.0,,,
Libya,2020-06-18,-11.0,13.0,13.0,-26.0,-8.0,6.0,,,
Libya,2020-06-19,-24.0,-4.0,6.0,-39.0,-1.0,3.0,,,
Libya,2020-06-20,-20.0,1.0,0.0,-35.0,-9.0,4.0,,,
Libya,2020-06-21,2.0,22.0,20.0,-24.0,-7.0,3.0,,,
Libya,2020-06-22,-5.0,17.0,15.0,-31.0,-12.0,1.0,,,
Libya,2020-06-23,-3.0,17.0,20.0,-31.0,-12.0,4.0,,,
Libya,2020-06-24,-5.0,16.0,18.0,-27.0,-11.0,3.0,,,
Libya,2020-06-25,-8.0,15.0,15.0,-27.0,-9.0,3.0,,,
Libya,2020-06-26,-19.0,4.0,12.0,-26.0,2.0,3.0,,,
Libya,2020-06-27,-18.0,2.0,5.0,-30.0,-10.0,4.0,,,
Libya,2020-06-28,1.0,19.0,22.0,-28.0,-9.0,1.0,,,
Libya,2020-06-29,-3.0,18.0,21.0,-26.0,-9.0,0.0,,,
Libya,2020-06-30,-2.0,18.0,27.0,-29.0,-10.0,-2.0,,,
Libya,2020-07-01,-2.0,19.0,27.0,-26.0,-9.0,-1.0,,,
Libya,2020-07-02,-6.0,14.0,21.0,-33.0,-13.0,0.0,,,
Libya,2020-07-03,-17.0,4.0,19.0,-30.0,-4.0,0.0,,,
Libya,2020-07-04,-18.0,1.0,5.0,-37.0,-13.0,1.0,,,
Libya,2020-07-05,6.0,24.0,30.0,-23.0,-10.0,0.0,,,
Libya,2020-07-06,2.0,25.0,29.0,-25.0,-8.0,0.0,,,
Libya,2020-07-07,5.0,26.0,32.0,-23.0,-8.0,1.0,,,
Libya,2020-07-08,2.0,22.0,28.0,-27.0,-6.0,1.0,,,
Libya,2020-07-09,-4.0,18.0,25.0,-25.0,-11.0,2.0,,,
Libya,2020-07-10,-14.0,8.0,17.0,-36.0,-2.0,-4.0,,,
Libya,2020-07-11,-16.0,7.0,12.0,-34.0,-11.0,1.0,,,
Libya,2020-07-12,5.0,22.0,27.0,-24.0,-9.0,-1.0,,,
Libya,2020-07-13,2.0,22.0,31.0,-21.0,-9.0,-1.0,,,
Libya,2020-07-14,1.0,20.0,30.0,-31.0,-9.0,-1.0,,,
Libya,2020-07-15,0.0,20.0,31.0,-28.0,-8.0,-1.0,,,
Libya,2020-07-16,-2.0,22.0,25.0,-22.0,-10.0,0.0,,,
Libya,2020-07-17,-10.0,14.0,25.0,-32.0,-3.0,0.0,,,
Libya,2020-07-18,-5.0,18.0,19.0,-30.0,-7.0,0.0,,,
Libya,2020-07-19,13.0,30.0,36.0,-21.0,-7.0,-1.0,,,
Libya,2020-07-20,8.0,31.0,35.0,-17.0,-6.0,-1.0,,,
Libya,2020-07-21,8.0,27.0,40.0,-24.0,-7.0,0.0,,,
Libya,2020-07-22,7.0,28.0,35.0,-19.0,-6.0,0.0,,,
Libya,2020-07-23,5.0,27.0,37.0,-21.0,-7.0,1.0,,,
Libya,2020-07-24,-1.0,20.0,36.0,-26.0,1.0,-1.0,,,
Libya,2020-07-25,3.0,20.0,34.0,-29.0,-4.0,-2.0,,,
Libya,2020-07-26,13.0,31.0,36.0,-25.0,-9.0,-3.0,,,
Libya,2020-07-27,8.0,27.0,39.0,-26.0,-12.0,-5.0,,,
Libya,2020-07-28,16.0,34.0,41.0,-26.0,-11.0,-5.0,,,
Libya,2020-07-29,20.0,45.0,44.0,-21.0,-14.0,-5.0,,,
Libya,2020-07-30,-1.0,31.0,15.0,-38.0,-38.0,0.0,,,
Libya,2020-07-31,-32.0,-10.0,1.0,-56.0,-22.0,-2.0,,,
Libya,2020-08-01,-37.0,-17.0,9.0,-57.0,-41.0,3.0,,,
Libya,2020-08-02,-34.0,-12.0,9.0,-61.0,-49.0,6.0,,,
Libya,2020-08-03,-29.0,-6.0,16.0,-51.0,-37.0,3.0,,,
Libya,2020-08-04,-26.0,-2.0,12.0,-48.0,-33.0,4.0,,,
Liechtenstein,2020-02-15,17.0,4.0,,,,,,,
Liechtenstein,2020-02-16,5.0,0.0,,,,,,,
Liechtenstein,2020-02-17,0.0,-2.0,,15.0,-4.0,,,,
Liechtenstein,2020-02-18,11.0,-5.0,,9.0,2.0,,,,
Liechtenstein,2020-02-19,7.0,3.0,,-4.0,3.0,,,,
Liechtenstein,2020-02-20,8.0,-2.0,,32.0,-5.0,,,,
Liechtenstein,2020-02-21,12.0,-3.0,,1.0,-6.0,,,,
Liechtenstein,2020-02-22,36.0,-2.0,,37.0,,,,,
Liechtenstein,2020-02-23,60.0,8.0,,,,,,,
Liechtenstein,2020-02-24,15.0,-8.0,,25.0,-26.0,,,,
Liechtenstein,2020-02-25,-14.0,-14.0,,-14.0,-38.0,,,,
Liechtenstein,2020-02-26,-12.0,2.0,,-6.0,-13.0,,,,
Liechtenstein,2020-02-27,-12.0,-3.0,,-13.0,-11.0,,,,
Liechtenstein,2020-02-28,-10.0,-2.0,,1.0,-13.0,,,,
Liechtenstein,2020-02-29,-8.0,-2.0,,-12.0,,,,,
Liechtenstein,2020-03-01,1.0,0.0,,,,,,,
Liechtenstein,2020-03-02,0.0,2.0,,2.0,-3.0,,,,
Liechtenstein,2020-03-03,5.0,2.0,,-2.0,1.0,,,,
Liechtenstein,2020-03-04,5.0,5.0,,-6.0,0.0,,,,
Liechtenstein,2020-03-05,-12.0,2.0,,-12.0,-4.0,,,,
Liechtenstein,2020-03-06,-5.0,6.0,,-3.0,-2.0,,,,
Liechtenstein,2020-03-07,-12.0,6.0,,-13.0,,,,,
Liechtenstein,2020-03-08,-5.0,6.0,,,,,,,
Liechtenstein,2020-03-09,-6.0,5.0,,2.0,-4.0,,,,
Liechtenstein,2020-03-10,0.0,2.0,,-12.0,-2.0,,,,
Liechtenstein,2020-03-11,-1.0,5.0,,-11.0,1.0,,,,
Liechtenstein,2020-03-12,-8.0,6.0,,-6.0,-2.0,,,,
Liechtenstein,2020-03-13,-17.0,28.0,,-10.0,0.0,,,,
Liechtenstein,2020-03-14,-32.0,,,-19.0,,,,,
Liechtenstein,2020-03-15,-22.0,4.0,,,,,,,
Liechtenstein,2020-03-16,-26.0,22.0,,-20.0,-19.0,,,,
Liechtenstein,2020-03-17,-55.0,3.0,,-29.0,-25.0,,,,
Liechtenstein,2020-03-18,-45.0,11.0,,-27.0,-28.0,,,,
Liechtenstein,2020-03-19,-80.0,-40.0,,-57.0,-70.0,,,,
Liechtenstein,2020-03-20,-66.0,11.0,,-37.0,-45.0,,,,
Liechtenstein,2020-03-21,-83.0,8.0,,-52.0,,,,,
Liechtenstein,2020-03-22,-89.0,-42.0,,-58.0,,,,,
Liechtenstein,2020-03-23,-66.0,-6.0,,-32.0,-35.0,,,,
Liechtenstein,2020-03-24,-67.0,-11.0,,-41.0,-35.0,,,,
Liechtenstein,2020-03-25,-70.0,-6.0,,-44.0,-35.0,,,,
Liechtenstein,2020-03-26,-72.0,-10.0,,-43.0,-37.0,,,,
Liechtenstein,2020-03-27,-64.0,2.0,,-40.0,-37.0,,,,
Liechtenstein,2020-03-28,-77.0,12.0,,-37.0,,,,,
Liechtenstein,2020-03-29,-90.0,-22.0,,-58.0,,,,,
Liechtenstein,2020-03-30,-69.0,-17.0,,-45.0,-37.0,,,,
Liechtenstein,2020-03-31,-69.0,-5.0,,-38.0,-35.0,,,,
Liechtenstein,2020-04-01,-56.0,-6.0,,-39.0,-36.0,,,,
Liechtenstein,2020-04-02,-68.0,-6.0,,-41.0,-36.0,,,,
Liechtenstein,2020-04-03,-66.0,3.0,,-37.0,-37.0,,,,
Liechtenstein,2020-04-04,-77.0,,,-38.0,,,,,
Liechtenstein,2020-04-05,-74.0,-18.0,,-33.0,,,,,
Liechtenstein,2020-04-06,,,,-23.0,-37.0,,,,
Liechtenstein,2020-04-07,,,,-30.0,-37.0,,,,
Liechtenstein,2020-04-08,,,,-37.0,-36.0,,,,
Liechtenstein,2020-04-09,,,,-35.0,-37.0,,,,
Liechtenstein,2020-04-10,,,,-53.0,-79.0,,,,
Liechtenstein,2020-04-11,,,,-29.0,,,,,
Liechtenstein,2020-04-12,,,,-30.0,,,,,
Liechtenstein,2020-04-13,,,,-55.0,-90.0,,,,
Liechtenstein,2020-04-14,,,,-39.0,-38.0,,,,
Liechtenstein,2020-04-15,,,,-34.0,-37.0,,,,
Liechtenstein,2020-04-16,,,,-38.0,-40.0,,,,
Liechtenstein,2020-04-17,,,,-28.0,-37.0,,,,
Liechtenstein,2020-04-18,,,,-30.0,,,,,
Liechtenstein,2020-04-19,,,,-33.0,,,,,
Liechtenstein,2020-04-20,,,,-23.0,-35.0,,,,
Liechtenstein,2020-04-21,,,,-36.0,-33.0,,,,
Liechtenstein,2020-04-22,,,,-33.0,-32.0,,,,
Liechtenstein,2020-04-23,,,,-34.0,-35.0,,,,
Liechtenstein,2020-04-24,,,,-25.0,-36.0,,,,
Liechtenstein,2020-04-25,,,,-31.0,,,,,
Liechtenstein,2020-04-26,,,,-41.0,,,,,
Liechtenstein,2020-04-27,,,,-13.0,-29.0,,,,
Liechtenstein,2020-04-28,,,,-26.0,-29.0,,,,
Liechtenstein,2020-04-29,,,,-33.0,-25.0,,,,
Liechtenstein,2020-04-30,,,,-33.0,-28.0,,,,
Liechtenstein,2020-05-01,,,,-66.0,-72.0,,,,
Liechtenstein,2020-05-02,,,,-44.0,,,,,
Liechtenstein,2020-05-03,,,,-29.0,,,,,
Liechtenstein,2020-05-04,,,,-15.0,-29.0,,,,
Liechtenstein,2020-05-05,,,,-36.0,-30.0,,,,
Liechtenstein,2020-05-06,,,,-32.0,-25.0,,,,
Liechtenstein,2020-05-07,,,,-18.0,-28.0,,,,
Liechtenstein,2020-05-08,,,,-19.0,-28.0,,,,
Liechtenstein,2020-05-09,,,,-22.0,,,,,
Liechtenstein,2020-05-10,,,,-31.0,,,,,
Liechtenstein,2020-05-11,,,,-25.0,-24.0,,,,
Liechtenstein,2020-05-12,,,,-34.0,-23.0,,,,
Liechtenstein,2020-05-13,,,,-29.0,-23.0,,,,
Liechtenstein,2020-05-14,,,,-23.0,-24.0,,,,
Liechtenstein,2020-05-15,-37.0,,,-15.0,-23.0,,,,
Liechtenstein,2020-05-16,-46.0,,,-9.0,,,,,
Liechtenstein,2020-05-17,,,,-21.0,,,,,
Liechtenstein,2020-05-18,,,,-5.0,-22.0,,,,
Liechtenstein,2020-05-19,,,,-15.0,-22.0,,,,
Liechtenstein,2020-05-20,,,,-14.0,-20.0,,,,
Liechtenstein,2020-05-21,,,,-39.0,-82.0,,,,
Liechtenstein,2020-05-22,-36.0,,,-32.0,-55.0,,,,
Liechtenstein,2020-05-23,,,,-39.0,,,,,
Liechtenstein,2020-05-24,,,,-29.0,,,,,
Liechtenstein,2020-05-25,,,,-15.0,-20.0,,,,
Liechtenstein,2020-05-26,,,,-17.0,-16.0,,,,
Liechtenstein,2020-05-27,,,,-18.0,-18.0,,,,
Liechtenstein,2020-05-28,,,,-24.0,-17.0,,,,
Liechtenstein,2020-05-29,-21.0,,,-11.0,-18.0,,,,
Liechtenstein,2020-05-30,,,,-18.0,,,,,
Liechtenstein,2020-05-31,,,,-8.0,,,,,
Liechtenstein,2020-06-01,,,,-36.0,-82.0,,,,
Liechtenstein,2020-06-02,,,,-10.0,-15.0,,,,
Liechtenstein,2020-06-03,,,,-17.0,-14.0,,,,
Liechtenstein,2020-06-04,,,,-22.0,-17.0,,,,
Liechtenstein,2020-06-05,,,,-19.0,-16.0,,,,
Liechtenstein,2020-06-06,,,,-30.0,,,,,
Liechtenstein,2020-06-07,,,,-64.0,,,,,
Liechtenstein,2020-06-08,,,,-11.0,-18.0,,,,
Liechtenstein,2020-06-09,,,,-18.0,-15.0,,,,
Liechtenstein,2020-06-10,,,,-24.0,-16.0,,,,
Liechtenstein,2020-06-11,,,,-55.0,-66.0,,,,
Liechtenstein,2020-06-12,-23.0,,,-21.0,-43.0,,,,
Liechtenstein,2020-06-13,,,,-26.0,,,,,
Liechtenstein,2020-06-14,,,,-55.0,,,,,
Liechtenstein,2020-06-15,,,,-4.0,-16.0,,,,
Liechtenstein,2020-06-16,,,,-9.0,-13.0,,,,
Liechtenstein,2020-06-17,,,,-21.0,-12.0,,,,
Liechtenstein,2020-06-18,,,,-13.0,-13.0,,,,
Liechtenstein,2020-06-19,,,,-9.0,-16.0,,,,
Liechtenstein,2020-06-20,,,,-19.0,,,,,
Liechtenstein,2020-06-21,,,,-27.0,,,,,
Liechtenstein,2020-06-22,,,,2.0,-15.0,,,,
Liechtenstein,2020-06-23,,,,-11.0,-13.0,,,,
Liechtenstein,2020-06-24,,,,-7.0,-11.0,,,,
Liechtenstein,2020-06-25,,,,-2.0,-13.0,,,,
Liechtenstein,2020-06-26,,,,-2.0,-13.0,,,,
Liechtenstein,2020-06-27,,,,-15.0,,,,,
Liechtenstein,2020-06-28,,,,-24.0,,,,,
Liechtenstein,2020-06-29,,,,-2.0,-13.0,,,,
Liechtenstein,2020-06-30,,,,2.0,-10.0,,,,
Liechtenstein,2020-07-01,,,,-9.0,-10.0,,,,
Liechtenstein,2020-07-02,,,,-5.0,-11.0,,,,
Liechtenstein,2020-07-03,,,,-1.0,-12.0,,,,
Liechtenstein,2020-07-04,,,,-10.0,,,,,
Liechtenstein,2020-07-05,,,,-17.0,,,,,
Liechtenstein,2020-07-06,,,,-4.0,-24.0,,,,
Liechtenstein,2020-07-07,,,,-9.0,-23.0,,,,
Liechtenstein,2020-07-08,,,,-16.0,-21.0,,,,
Liechtenstein,2020-07-09,,,,-9.0,-25.0,,,,
Liechtenstein,2020-07-10,,,,-17.0,-24.0,,,,
Liechtenstein,2020-07-11,,,,-31.0,,,,,
Liechtenstein,2020-07-12,,,,-6.0,,,,,
Liechtenstein,2020-07-13,,,,-3.0,-30.0,,,,
Liechtenstein,2020-07-14,,,,-16.0,-28.0,,,,
Liechtenstein,2020-07-15,,,,-21.0,-26.0,,,,
Liechtenstein,2020-07-16,,,,-28.0,-26.0,,,,
Liechtenstein,2020-07-17,,,,-15.0,-28.0,,,,
Liechtenstein,2020-07-18,,,,-14.0,,,,,
Liechtenstein,2020-07-19,,,,-13.0,,,,,
Liechtenstein,2020-07-20,,,,-8.0,-35.0,,,,
Liechtenstein,2020-07-21,,,,-26.0,-33.0,,,,
Liechtenstein,2020-07-22,,,,-19.0,-31.0,,,,
Liechtenstein,2020-07-23,,,,-22.0,-32.0,,,,
Liechtenstein,2020-07-24,,,,-16.0,-33.0,,,,
Liechtenstein,2020-07-25,,,,-19.0,,,,,
Liechtenstein,2020-07-26,,,,-31.0,,,,,
Liechtenstein,2020-07-27,,,,-21.0,-43.0,,,,
Liechtenstein,2020-07-28,,,,-32.0,-42.0,,,,
Liechtenstein,2020-07-29,,,,-35.0,-41.0,,,,
Liechtenstein,2020-07-30,,,,-25.0,-42.0,,,,
Liechtenstein,2020-07-31,,,,-22.0,-44.0,,,,
Liechtenstein,2020-08-01,,,,-20.0,,,,,
Liechtenstein,2020-08-02,,,,-39.0,,,,,
Liechtenstein,2020-08-03,,,,-26.0,-39.0,,,,
Liechtenstein,2020-08-04,,,,-34.0,-39.0,,,,
Lithuania,2020-01-13,,,,,,,0.0,,0.0
Lithuania,2020-01-14,,,,,,,-1.8499999999999943,,-0.7900000000000063
Lithuania,2020-01-15,,,,,,,2.2199999999999993,,11.090000000000005
Lithuania,2020-01-16,,,,,,,7.329999999999997,,9.099999999999994
Lithuania,2020-01-17,,,,,,,20.05,,39.24000000000001
Lithuania,2020-01-18,,,,,,,12.069999999999993,,18.849999999999994
Lithuania,2020-01-19,,,,,,,-3.879999999999996,,-10.89
Lithuania,2020-01-20,,,,,,,-0.0799999999999983,,-2.640000000000001
Lithuania,2020-01-21,,,,,,,1.4500000000000028,,-4.590000000000003
Lithuania,2020-01-22,,,,,,,3.1099999999999994,,-0.9599999999999936
Lithuania,2020-01-23,,,,,,,5.189999999999999,,11.650000000000004
Lithuania,2020-01-24,,,,,,,23.64,,54.41
Lithuania,2020-01-25,,,,,,,15.89,,136.75
Lithuania,2020-01-26,,,,,,,-5.459999999999994,,33.599999999999994
Lithuania,2020-01-27,,,,,,,-2.9200000000000017,,-1.8400000000000036
Lithuania,2020-01-28,,,,,,,1.5400000000000065,,6.4099999999999975
Lithuania,2020-01-29,,,,,,,0.9300000000000068,,11.790000000000004
Lithuania,2020-01-30,,,,,,,0.7800000000000011,,17.810000000000006
Lithuania,2020-01-31,,,,,,,18.840000000000003,,32.91999999999999
Lithuania,2020-02-01,,,,,,,8.719999999999999,,20.02
Lithuania,2020-02-02,,,,,,,-1.9000000000000057,,-8.510000000000005
Lithuania,2020-02-03,,,,,,,-1.4500000000000028,,18.319999999999997
Lithuania,2020-02-04,,,,,,,4.099999999999993,,21.489999999999995
Lithuania,2020-02-05,,,,,,,5.180000000000007,,16.64
Lithuania,2020-02-06,,,,,,,9.319999999999991,,24.78
Lithuania,2020-02-07,,,,,,,27.25,,51.09
Lithuania,2020-02-08,,,,,,,15.790000000000004,,36.21000000000001
Lithuania,2020-02-09,,,,,,,3.0900000000000034,,-0.3100000000000023
Lithuania,2020-02-10,,,,,,,5.1099999999999985,,3.799999999999997
Lithuania,2020-02-11,,,,,,,6.400000000000006,,5.8400000000000025
Lithuania,2020-02-12,,,,,,,7.549999999999998,,19.819999999999997
Lithuania,2020-02-13,,,,,,,15.47,,30.75999999999999
Lithuania,2020-02-14,,,,,,,40.21000000000001,,77.28999999999998
Lithuania,2020-02-15,2.0,4.0,44.0,9.0,1.0,-1.0,23.28,,53.63999999999999
Lithuania,2020-02-16,9.0,2.0,29.0,14.0,1.0,-2.0,5.489999999999995,,15.370000000000005
Lithuania,2020-02-17,2.0,0.0,15.0,0.0,-14.0,3.0,12.579999999999998,,29.569999999999997
Lithuania,2020-02-18,3.0,2.0,12.0,0.0,-13.0,3.0,17.64,,33.56999999999999
Lithuania,2020-02-19,3.0,0.0,18.0,-1.0,-14.0,2.0,19.31,,45.72999999999999
Lithuania,2020-02-20,2.0,2.0,17.0,2.0,-15.0,2.0,22.03,,55.83000000000001
Lithuania,2020-02-21,-3.0,1.0,7.0,-1.0,-15.0,3.0,33.66,,66.49000000000001
Lithuania,2020-02-22,-6.0,-2.0,-11.0,1.0,-1.0,0.0,23.230000000000004,,33.120000000000005
Lithuania,2020-02-23,0.0,2.0,8.0,1.0,1.0,-1.0,-1.0300000000000011,,-3.86
Lithuania,2020-02-24,3.0,5.0,18.0,4.0,2.0,0.0,4.489999999999995,,11.14
Lithuania,2020-02-25,-2.0,2.0,-5.0,3.0,3.0,0.0,2.2099999999999937,,12.22
Lithuania,2020-02-26,2.0,5.0,15.0,3.0,3.0,0.0,6.769999999999996,,19.02
Lithuania,2020-02-27,-2.0,5.0,-11.0,0.0,1.0,1.0,6.599999999999994,,11.790000000000004
Lithuania,2020-02-28,-4.0,8.0,2.0,-2.0,2.0,1.0,18.77,,35.53
Lithuania,2020-02-29,-8.0,0.0,15.0,-2.0,2.0,1.0,3.25,,27.53
Lithuania,2020-03-01,-4.0,-1.0,30.0,0.0,2.0,0.0,-4.510000000000005,,-10.379999999999997
Lithuania,2020-03-02,-2.0,-1.0,24.0,2.0,2.0,1.0,-2.140000000000001,,5.420000000000003
Lithuania,2020-03-03,1.0,1.0,15.0,1.0,3.0,0.0,1.25,,14.599999999999996
Lithuania,2020-03-04,-2.0,1.0,9.0,-2.0,2.0,1.0,1.5999999999999943,,23.39
Lithuania,2020-03-05,-1.0,1.0,19.0,2.0,2.0,0.0,7.579999999999997,,30.11000000000001
Lithuania,2020-03-06,1.0,6.0,46.0,8.0,3.0,-1.0,26.28,,60.11000000000002
Lithuania,2020-03-07,1.0,7.0,21.0,5.0,2.0,0.0,18.819999999999997,,54.24000000000001
Lithuania,2020-03-08,13.0,18.0,58.0,13.0,6.0,-2.0,-0.8499999999999943,,2.2099999999999937
Lithuania,2020-03-09,0.0,1.0,30.0,1.0,1.0,0.0,-1.0999999999999943,,6.6099999999999985
Lithuania,2020-03-10,14.0,17.0,40.0,9.0,1.0,-2.0,9.730000000000004,,21.209999999999994
Lithuania,2020-03-11,-14.0,-10.0,44.0,-32.0,-73.0,20.0,-4.849999999999994,,1.4500000000000028
Lithuania,2020-03-12,-5.0,11.0,-10.0,-6.0,-1.0,1.0,-15.299999999999995,,-11.11
Lithuania,2020-03-13,-16.0,9.0,8.0,-18.0,-18.0,7.0,-7.469999999999999,,-1.6400000000000006
Lithuania,2020-03-14,-28.0,1.0,-15.0,-27.0,-8.0,6.0,-29.61,,-40.12
