Date,City,Country,% Change In Waze Driven Miles/KMs
10 jul. 2020,Lyon,France,-0.14
10 jul. 2020,Petaling Jaya,Malaysia,-0.13
10 jul. 2020,Montevideo,Uruguay,-0.13
10 jul. 2020,Shah Alam,Malaysia,-0.12
10 jul. 2020,Be'er Sheva,Israel,-0.12
10 jul. 2020,Perth,Australia,-0.12
10 jul. 2020,Paris,France,-0.12
10 jul. 2020,Haifa,Israel,-0.12
10 jul. 2020,Budapest,Hungary,-0.11
10 jul. 2020,Prague,Czechia,-0.11
10 jul. 2020,Brno,Czechia,-0.11
10 jul. 2020,Puchong,Malaysia,-0.1
10 jul. 2020,Hamilton,Canada,-0.1
10 jul. 2020,Rishon Letsiyon,Israel,-0.1
10 jul. 2020,Bucharest,Romania,-0.08
10 jul. 2020,Bekasi,Indonesia,-0.08
10 jul. 2020,Warsaw,Poland,-0.08
10 jul. 2020,Toulouse,France,-0.05
10 jul. 2020,Riga,Latvia,-0.04
10 jul. 2020,Brisbane,Australia,-0.03
10 jul. 2020,Ipoh,Malaysia,0.01
10 jul. 2020,Ramat Gan,Israel,0.05
10 jul. 2020,Vilnius,Lithuania,0.05
10 jul. 2020,Lviv,Ukraine,0.11
10 jul. 2020,Bordeaux,France,0.12
10 jul. 2020,Barcelona,Spain,0.13
10 jul. 2020,Berlin,Germany,0.13
10 jul. 2020,Kaunas,Lithuania,0.16
10 jul. 2020,Marseille,France,0.18
10 jul. 2020,Tangerang,Indonesia,0.2
10 jul. 2020,Kyiv,Ukraine,0.49
9 jul. 2020,Buenos Aires,Argentina,-0.73
9 jul. 2020,Vitoria,Brazil,-0.69
9 jul. 2020,Hartford,United States,-0.67
9 jul. 2020,South Tangerang,Indonesia,-0.66
9 jul. 2020,New Orleans,United States,-0.66
9 jul. 2020,Makati,Philippines,-0.65
9 jul. 2020,Miami,United States,-0.65
9 jul. 2020,Brasilia,Brazil,-0.62
9 jul. 2020,Las Condes,Chile,-0.61
9 jul. 2020,Lille,France,-0.6
9 jul. 2020,Tangerang,Indonesia,-0.6
9 jul. 2020,Monterrey,Mexico,-0.58
9 jul. 2020,Irvine,United States,-0.57
9 jul. 2020,Austin,United States,-0.57
9 jul. 2020,San Francisco,United States,-0.56
9 jul. 2020,Cambridge,United States,-0.56
9 jul. 2020,Phoenix,United States,-0.54
9 jul. 2020,Krakow,Poland,-0.54
9 jul. 2020,Melbourne,Australia,-0.54
9 jul. 2020,Cali,Colombia,-0.53
9 jul. 2020,Mexico City,Mexico,-0.53
9 jul. 2020,Quito,Ecuador,-0.53
9 jul. 2020,Cape Town,South Africa,-0.52
9 jul. 2020,Tampa,United States,-0.52
9 jul. 2020,Medellin,Colombia,-0.52
9 jul. 2020,San Antonio,United States,-0.51
9 jul. 2020,Lima,Peru,-0.51
9 jul. 2020,Orlando,United States,-0.51
9 jul. 2020,San Diego,United States,-0.51
9 jul. 2020,Miami Beach,United States,-0.5
9 jul. 2020,Los Angeles,United States,-0.5
9 jul. 2020,San Jose,Costa Rica,-0.5
9 jul. 2020,Bogota,Colombia,-0.5
9 jul. 2020,San Jose,United States,-0.49
9 jul. 2020,Houston,United States,-0.49
9 jul. 2020,Florianopolis,Brazil,-0.48
9 jul. 2020,Bristol,United Kingdom,-0.47
9 jul. 2020,Jakarta,Indonesia,-0.47
9 jul. 2020,Denver,United States,-0.46
9 jul. 2020,Salvador,Brazil,-0.46
9 jul. 2020,Dallas,United States,-0.46
9 jul. 2020,Seattle,United States,-0.46
9 jul. 2020,Santiago,Chile,-0.45
9 jul. 2020,Boston,United States,-0.45
9 jul. 2020,Manila,Philippines,-0.44
9 jul. 2020,Mississauga,Canada,-0.44
9 jul. 2020,Puebla City,Mexico,-0.43
9 jul. 2020,Pittsburgh,United States,-0.43
9 jul. 2020,Minneapolis,United States,-0.43
9 jul. 2020,Portland,United States,-0.42
9 jul. 2020,Zapopan,Mexico,-0.42
9 jul. 2020,Brussels,Belgium,-0.42
9 jul. 2020,Curitiba,Brazil,-0.41
9 jul. 2020,Lisbon,Portugal,-0.41
9 jul. 2020,Recife,Brazil,-0.41
9 jul. 2020,Atlanta,United States,-0.4
9 jul. 2020,Nashville,United States,-0.4
9 jul. 2020,Guadalajara,Mexico,-0.4
9 jul. 2020,Quezon City,Philippines,-0.38
9 jul. 2020,Washington,United States,-0.38
9 jul. 2020,Sacramento,United States,-0.38
9 jul. 2020,Bekasi,Indonesia,-0.37
9 jul. 2020,Porto Alegre,Brazil,-0.37
9 jul. 2020,Rio De Janeiro,Brazil,-0.37
9 jul. 2020,Santiago De Queretaro,Mexico,-0.37
9 jul. 2020,Madrid,Spain,-0.37
9 jul. 2020,Detroit,United States,-0.36
9 jul. 2020,Jersey City,United States,-0.36
9 jul. 2020,Belo Horizonte,Brazil,-0.36
9 jul. 2020,Sao Paulo,Brazil,-0.35
9 jul. 2020,Jerusalem,Israel,-0.35
9 jul. 2020,Birmingham,United Kingdom,-0.35
9 jul. 2020,Oakland,United States,-0.35
9 jul. 2020,Quebec City,Canada,-0.35
9 jul. 2020,Ottawa,Canada,-0.34
9 jul. 2020,Chicago,United States,-0.33
9 jul. 2020,Charlotte,United States,-0.33
9 jul. 2020,Raleigh,United States,-0.32
9 jul. 2020,Calgary,Canada,-0.32
9 jul. 2020,Baltimore,United States,-0.32
9 jul. 2020,Toronto,Canada,-0.32
9 jul. 2020,Amsterdam,Netherlands,-0.3
9 jul. 2020,Milan,Italy,-0.3
9 jul. 2020,Guarulhos,Brazil,-0.29
9 jul. 2020,Fortaleza,Brazil,-0.29
9 jul. 2020,Philadelphia,United States,-0.28
9 jul. 2020,Doha,Qatar,-0.27
9 jul. 2020,Stamford,United States,-0.27
9 jul. 2020,Rome,Italy,-0.26
9 jul. 2020,Montevideo,Uruguay,-0.26
9 jul. 2020,Manchester,United Kingdom,-0.26
9 jul. 2020,Fort Lauderdale,United States,-0.26
9 jul. 2020,Stockholm,Sweden,-0.25
9 jul. 2020,Johor Bahru,Malaysia,-0.23
9 jul. 2020,New York,United States,-0.23
9 jul. 2020,Vaughan,Canada,-0.22
9 jul. 2020,Ghent,Belgium,-0.2
9 jul. 2020,Fort Worth,United States,-0.2
9 jul. 2020,Cincinnati,United States,-0.2
9 jul. 2020,London,United Kingdom,-0.19
9 jul. 2020,Petah Tikva,Israel,-0.18
9 jul. 2020,Montreal,Canada,-0.18
9 jul. 2020,Kuala Lumpur,Malaysia,-0.17
9 jul. 2020,Tel Aviv-Yafo,Israel,-0.17
9 jul. 2020,Antwerp,Belgium,-0.17
9 jul. 2020,Liverpool,United Kingdom,-0.15
9 jul. 2020,Hamilton,Canada,-0.14
9 jul. 2020,Petaling Jaya,Malaysia,-0.13
9 jul. 2020,Perth,Australia,-0.13
9 jul. 2020,Haifa,Israel,-0.12
9 jul. 2020,Rishon Letsiyon,Israel,-0.12
9 jul. 2020,Warsaw,Poland,-0.11
9 jul. 2020,Be'er Sheva,Israel,-0.1
9 jul. 2020,Barcelona,Spain,-0.1
9 jul. 2020,Singapore,Singapore,-0.09
9 jul. 2020,Bratislava,Slovakia,-0.08
9 jul. 2020,Shah Alam,Malaysia,-0.05
9 jul. 2020,Rotterdam,Netherlands,-0.04
9 jul. 2020,Ramat Gan,Israel,-0.04
9 jul. 2020,Prague,Czechia,-0.04
9 jul. 2020,Lyon,France,-0.03
9 jul. 2020,Puchong,Malaysia,-0.02
9 jul. 2020,Brisbane,Australia,-0.02
9 jul. 2020,Budapest,Hungary,-0.01
9 jul. 2020,Bucharest,Romania,0.0
9 jul. 2020,Toulouse,France,0.02
9 jul. 2020,Maipu,Chile,0.03
9 jul. 2020,Paris,France,0.05
9 jul. 2020,Bordeaux,France,0.09
9 jul. 2020,Ipoh,Malaysia,0.09
9 jul. 2020,Luton,United Kingdom,0.1
9 jul. 2020,Sydney,Australia,0.1
9 jul. 2020,Riga,Latvia,0.12
9 jul. 2020,Brno,Czechia,0.13
9 jul. 2020,Kaunas,Lithuania,0.13
9 jul. 2020,Yonkers,United States,0.19
9 jul. 2020,Marseille,France,0.2
9 jul. 2020,Vilnius,Lithuania,0.21
9 jul. 2020,Lviv,Ukraine,0.32
9 jul. 2020,Gold Coast,Australia,0.48
9 jul. 2020,Berlin,Germany,0.69
9 jul. 2020,Kyiv,Ukraine,0.75
8 jul. 2020,Brasilia,Brazil,-0.8
8 jul. 2020,Miami Beach,United States,-0.74
8 jul. 2020,Liverpool,United Kingdom,-0.68
8 jul. 2020,Cali,Colombia,-0.65
8 jul. 2020,New Orleans,United States,-0.6
8 jul. 2020,Quito,Ecuador,-0.59
8 jul. 2020,Monterrey,Mexico,-0.58
8 jul. 2020,Austin,United States,-0.57
8 jul. 2020,Florianopolis,Brazil,-0.57
8 jul. 2020,San Francisco,United States,-0.56
8 jul. 2020,San Diego,United States,-0.55
8 jul. 2020,Seattle,United States,-0.54
8 jul. 2020,San Jose,United States,-0.54
8 jul. 2020,Phoenix,United States,-0.53
8 jul. 2020,Mexico City,Mexico,-0.53
8 jul. 2020,Oakland,United States,-0.53
8 jul. 2020,San Jose,Costa Rica,-0.52
8 jul. 2020,Puebla City,Mexico,-0.52
8 jul. 2020,Houston,United States,-0.52
8 jul. 2020,Miami,United States,-0.51
8 jul. 2020,Irvine,United States,-0.51
8 jul. 2020,Vitoria,Brazil,-0.5
8 jul. 2020,Medellin,Colombia,-0.5
8 jul. 2020,Las Condes,Chile,-0.5
8 jul. 2020,Rotterdam,Netherlands,-0.5
8 jul. 2020,Lima,Peru,-0.5
8 jul. 2020,Fort Lauderdale,United States,-0.5
8 jul. 2020,Bristol,United Kingdom,-0.5
8 jul. 2020,Buenos Aires,Argentina,-0.49
8 jul. 2020,Tampa,United States,-0.49
8 jul. 2020,Los Angeles,United States,-0.49
8 jul. 2020,Bogota,Colombia,-0.48
8 jul. 2020,Orlando,United States,-0.48
8 jul. 2020,Makati,Philippines,-0.47
8 jul. 2020,Jakarta,Indonesia,-0.47
8 jul. 2020,Bekasi,Indonesia,-0.47
8 jul. 2020,Dallas,United States,-0.47
8 jul. 2020,Denver,United States,-0.47
8 jul. 2020,Cape Town,South Africa,-0.46
8 jul. 2020,Zapopan,Mexico,-0.45
8 jul. 2020,South Tangerang,Indonesia,-0.44
8 jul. 2020,Jersey City,United States,-0.44
8 jul. 2020,Sacramento,United States,-0.44
8 jul. 2020,Lisbon,Portugal,-0.43
8 jul. 2020,Mississauga,Canada,-0.43
8 jul. 2020,San Antonio,United States,-0.42
8 jul. 2020,Chicago,United States,-0.42
8 jul. 2020,Cambridge,United States,-0.42
8 jul. 2020,Ottawa,Canada,-0.42
8 jul. 2020,Portland,United States,-0.41
8 jul. 2020,Atlanta,United States,-0.41
8 jul. 2020,Nashville,United States,-0.41
8 jul. 2020,Birmingham,United Kingdom,-0.41
8 jul. 2020,Quezon City,Philippines,-0.41
8 jul. 2020,Recife,Brazil,-0.41
8 jul. 2020,Washington,United States,-0.41
8 jul. 2020,Hartford,United States,-0.4
8 jul. 2020,Cincinnati,United States,-0.4
8 jul. 2020,Salvador,Brazil,-0.4
8 jul. 2020,Santiago,Chile,-0.4
8 jul. 2020,Melbourne,Australia,-0.39
8 jul. 2020,Curitiba,Brazil,-0.39
8 jul. 2020,Charlotte,United States,-0.39
8 jul. 2020,Boston,United States,-0.39
8 jul. 2020,Tangerang,Indonesia,-0.37
8 jul. 2020,Santiago De Queretaro,Mexico,-0.36
8 jul. 2020,Rio De Janeiro,Brazil,-0.36
8 jul. 2020,Guadalajara,Mexico,-0.36
8 jul. 2020,Calgary,Canada,-0.36
8 jul. 2020,Belo Horizonte,Brazil,-0.35
8 jul. 2020,Porto Alegre,Brazil,-0.34
8 jul. 2020,Sao Paulo,Brazil,-0.34
8 jul. 2020,Pittsburgh,United States,-0.33
8 jul. 2020,Manila,Philippines,-0.33
8 jul. 2020,Baltimore,United States,-0.31
8 jul. 2020,Madrid,Spain,-0.31
8 jul. 2020,Toronto,Canada,-0.3
8 jul. 2020,Stamford,United States,-0.3
8 jul. 2020,Stockholm,Sweden,-0.28
8 jul. 2020,Raleigh,United States,-0.28
8 jul. 2020,Perth,Australia,-0.27
8 jul. 2020,Amsterdam,Netherlands,-0.27
8 jul. 2020,Milan,Italy,-0.26
8 jul. 2020,Rome,Italy,-0.26
8 jul. 2020,Brussels,Belgium,-0.25
8 jul. 2020,Fort Worth,United States,-0.25
8 jul. 2020,Guarulhos,Brazil,-0.25
8 jul. 2020,Philadelphia,United States,-0.24
8 jul. 2020,Doha,Qatar,-0.24
8 jul. 2020,Vaughan,Canada,-0.23
8 jul. 2020,Montreal,Canada,-0.21
8 jul. 2020,Fortaleza,Brazil,-0.21
8 jul. 2020,New York,United States,-0.21
8 jul. 2020,Ramat Gan,Israel,-0.2
8 jul. 2020,Yonkers,United States,-0.18
8 jul. 2020,Jerusalem,Israel,-0.18
8 jul. 2020,Petah Tikva,Israel,-0.17
8 jul. 2020,Ghent,Belgium,-0.17
8 jul. 2020,London,United Kingdom,-0.17
8 jul. 2020,Singapore,Singapore,-0.16
8 jul. 2020,Quebec City,Canada,-0.15
8 jul. 2020,Kuala Lumpur,Malaysia,-0.15
8 jul. 2020,Minneapolis,United States,-0.15
8 jul. 2020,Johor Bahru,Malaysia,-0.13
8 jul. 2020,Tel Aviv-Yafo,Israel,-0.12
8 jul. 2020,Warsaw,Poland,-0.12
8 jul. 2020,Be'er Sheva,Israel,-0.12
8 jul. 2020,Antwerp,Belgium,-0.1
8 jul. 2020,Detroit,United States,-0.09
8 jul. 2020,Berlin,Germany,-0.09
8 jul. 2020,Petaling Jaya,Malaysia,-0.08
8 jul. 2020,Lille,France,-0.08
8 jul. 2020,Montevideo,Uruguay,-0.08
8 jul. 2020,Haifa,Israel,-0.06
8 jul. 2020,Rishon Letsiyon,Israel,-0.05
8 jul. 2020,Krakow,Poland,-0.04
8 jul. 2020,Toulouse,France,-0.04
8 jul. 2020,Ipoh,Malaysia,-0.03
8 jul. 2020,Bratislava,Slovakia,-0.02
8 jul. 2020,Hamilton,Canada,-0.01
8 jul. 2020,Shah Alam,Malaysia,0.0
8 jul. 2020,Bucharest,Romania,0.0
8 jul. 2020,Sydney,Australia,0.0
8 jul. 2020,Puchong,Malaysia,0.01
8 jul. 2020,Brisbane,Australia,0.01
8 jul. 2020,Lyon,France,0.01
8 jul. 2020,Luton,United Kingdom,0.02
8 jul. 2020,Budapest,Hungary,0.02
8 jul. 2020,Maipu,Chile,0.05
8 jul. 2020,Paris,France,0.06
8 jul. 2020,Barcelona,Spain,0.06
8 jul. 2020,Prague,Czechia,0.07
8 jul. 2020,Bordeaux,France,0.07
8 jul. 2020,Lviv,Ukraine,0.11
8 jul. 2020,Vilnius,Lithuania,0.12
8 jul. 2020,Riga,Latvia,0.16
8 jul. 2020,Kaunas,Lithuania,0.18
8 jul. 2020,Brno,Czechia,0.24
8 jul. 2020,Marseille,France,0.26
8 jul. 2020,Manchester,United Kingdom,0.31
8 jul. 2020,Gold Coast,Australia,0.56
8 jul. 2020,Kyiv,Ukraine,0.73
7 jul. 2020,Hartford,United States,-0.87
7 jul. 2020,Berlin,Germany,-0.69
7 jul. 2020,Brasilia,Brazil,-0.66
7 jul. 2020,Miami Beach,United States,-0.58
7 jul. 2020,Cali,Colombia,-0.58
7 jul. 2020,Florianopolis,Brazil,-0.57
7 jul. 2020,Quebec City,Canada,-0.57
7 jul. 2020,Monterrey,Mexico,-0.56
7 jul. 2020,Austin,United States,-0.55
7 jul. 2020,San Francisco,United States,-0.55
7 jul. 2020,Fort Lauderdale,United States,-0.54
7 jul. 2020,Seattle,United States,-0.53
7 jul. 2020,Rotterdam,Netherlands,-0.53
7 jul. 2020,Denver,United States,-0.53
7 jul. 2020,Miami,United States,-0.52
7 jul. 2020,Mexico City,Mexico,-0.52
7 jul. 2020,Phoenix,United States,-0.52
7 jul. 2020,Tampa,United States,-0.52
7 jul. 2020,Irvine,United States,-0.52
7 jul. 2020,New Orleans,United States,-0.51
7 jul. 2020,San Antonio,United States,-0.51
7 jul. 2020,Liverpool,United Kingdom,-0.5
7 jul. 2020,Medellin,Colombia,-0.49
7 jul. 2020,Houston,United States,-0.49
7 jul. 2020,Los Angeles,United States,-0.49
7 jul. 2020,Lima,Peru,-0.48
7 jul. 2020,Luton,United Kingdom,-0.48
7 jul. 2020,Dallas,United States,-0.48
7 jul. 2020,Buenos Aires,Argentina,-0.48
7 jul. 2020,San Diego,United States,-0.47
7 jul. 2020,Las Condes,Chile,-0.47
7 jul. 2020,San Jose,Costa Rica,-0.47
7 jul. 2020,Bogota,Colombia,-0.46
7 jul. 2020,Tangerang,Indonesia,-0.46
7 jul. 2020,Minneapolis,United States,-0.46
7 jul. 2020,Puebla City,Mexico,-0.45
7 jul. 2020,San Jose,United States,-0.44
7 jul. 2020,Orlando,United States,-0.44
7 jul. 2020,Quezon City,Philippines,-0.44
7 jul. 2020,Makati,Philippines,-0.44
7 jul. 2020,Jakarta,Indonesia,-0.43
7 jul. 2020,Pittsburgh,United States,-0.43
7 jul. 2020,Lisbon,Portugal,-0.43
7 jul. 2020,Santiago,Chile,-0.42
7 jul. 2020,Porto Alegre,Brazil,-0.42
7 jul. 2020,Salvador,Brazil,-0.41
7 jul. 2020,Boston,United States,-0.41
7 jul. 2020,Portland,United States,-0.41
7 jul. 2020,Mississauga,Canada,-0.41
7 jul. 2020,Atlanta,United States,-0.4
7 jul. 2020,Manila,Philippines,-0.4
7 jul. 2020,Washington,United States,-0.4
7 jul. 2020,Detroit,United States,-0.39
7 jul. 2020,Jersey City,United States,-0.39
7 jul. 2020,Zapopan,Mexico,-0.39
7 jul. 2020,Oakland,United States,-0.39
7 jul. 2020,Cambridge,United States,-0.39
7 jul. 2020,Santiago De Queretaro,Mexico,-0.38
7 jul. 2020,Ottawa,Canada,-0.37
7 jul. 2020,Baltimore,United States,-0.37
7 jul. 2020,Brussels,Belgium,-0.37
7 jul. 2020,Sacramento,United States,-0.36
7 jul. 2020,Nashville,United States,-0.36
7 jul. 2020,Fort Worth,United States,-0.35
7 jul. 2020,Recife,Brazil,-0.35
7 jul. 2020,Quito,Ecuador,-0.34
7 jul. 2020,Amsterdam,Netherlands,-0.34
7 jul. 2020,Birmingham,United Kingdom,-0.33
7 jul. 2020,Belo Horizonte,Brazil,-0.33
7 jul. 2020,Toronto,Canada,-0.33
7 jul. 2020,Madrid,Spain,-0.32
7 jul. 2020,Raleigh,United States,-0.32
7 jul. 2020,Charlotte,United States,-0.32
7 jul. 2020,Cape Town,South Africa,-0.31
7 jul. 2020,Stamford,United States,-0.31
7 jul. 2020,Lille,France,-0.31
7 jul. 2020,Rio De Janeiro,Brazil,-0.3
7 jul. 2020,Guadalajara,Mexico,-0.3
7 jul. 2020,Manchester,United Kingdom,-0.3
7 jul. 2020,Melbourne,Australia,-0.29
7 jul. 2020,Philadelphia,United States,-0.28
7 jul. 2020,Ghent,Belgium,-0.27
7 jul. 2020,Sao Paulo,Brazil,-0.27
7 jul. 2020,Chicago,United States,-0.27
7 jul. 2020,Cincinnati,United States,-0.26
7 jul. 2020,Warsaw,Poland,-0.24
7 jul. 2020,Curitiba,Brazil,-0.24
7 jul. 2020,Krakow,Poland,-0.23
7 jul. 2020,Doha,Qatar,-0.22
7 jul. 2020,Guarulhos,Brazil,-0.22
7 jul. 2020,Yonkers,United States,-0.22
7 jul. 2020,Rome,Italy,-0.21
7 jul. 2020,Vaughan,Canada,-0.2
7 jul. 2020,New York,United States,-0.2
7 jul. 2020,Hamilton,Canada,-0.19
7 jul. 2020,Montevideo,Uruguay,-0.19
7 jul. 2020,Stockholm,Sweden,-0.19
7 jul. 2020,Maipu,Chile,-0.18
7 jul. 2020,Milan,Italy,-0.18
7 jul. 2020,Singapore,Singapore,-0.18
7 jul. 2020,Johor Bahru,Malaysia,-0.17
7 jul. 2020,Sydney,Australia,-0.17
7 jul. 2020,Montreal,Canada,-0.17
7 jul. 2020,Calgary,Canada,-0.17
7 jul. 2020,London,United Kingdom,-0.14
7 jul. 2020,Kuala Lumpur,Malaysia,-0.13
7 jul. 2020,Petah Tikva,Israel,-0.13
7 jul. 2020,Jerusalem,Israel,-0.13
7 jul. 2020,Fortaleza,Brazil,-0.11
7 jul. 2020,Tel Aviv-Yafo,Israel,-0.11
7 jul. 2020,Barcelona,Spain,-0.11
7 jul. 2020,Petaling Jaya,Malaysia,-0.11
7 jul. 2020,Antwerp,Belgium,-0.1
7 jul. 2020,Rishon Letsiyon,Israel,-0.1
7 jul. 2020,Bristol,United Kingdom,-0.09
7 jul. 2020,Haifa,Israel,-0.08
7 jul. 2020,Bekasi,Indonesia,-0.07
7 jul. 2020,Ramat Gan,Israel,-0.06
7 jul. 2020,Toulouse,France,-0.06
7 jul. 2020,Shah Alam,Malaysia,-0.06
7 jul. 2020,South Tangerang,Indonesia,-0.06
7 jul. 2020,Gold Coast,Australia,-0.05
7 jul. 2020,Vitoria,Brazil,-0.03
7 jul. 2020,Bratislava,Slovakia,-0.03
7 jul. 2020,Be'er Sheva,Israel,-0.01
7 jul. 2020,Brisbane,Australia,-0.01
7 jul. 2020,Budapest,Hungary,0.02
7 jul. 2020,Ipoh,Malaysia,0.02
7 jul. 2020,Paris,France,0.03
7 jul. 2020,Prague,Czechia,0.04
7 jul. 2020,Bucharest,Romania,0.04
7 jul. 2020,Puchong,Malaysia,0.09
7 jul. 2020,Lyon,France,0.12
7 jul. 2020,Kaunas,Lithuania,0.13
7 jul. 2020,Bordeaux,France,0.13
7 jul. 2020,Perth,Australia,0.14
7 jul. 2020,Riga,Latvia,0.18
7 jul. 2020,Vilnius,Lithuania,0.18
7 jul. 2020,Brno,Czechia,0.21
7 jul. 2020,Marseille,France,0.27
7 jul. 2020,Lviv,Ukraine,0.49
7 jul. 2020,Kyiv,Ukraine,0.74
6 jul. 2020,Las Condes,Chile,-0.73
6 jul. 2020,Bekasi,Indonesia,-0.7
6 jul. 2020,Gold Coast,Australia,-0.67
6 jul. 2020,Florianopolis,Brazil,-0.65
6 jul. 2020,Miami Beach,United States,-0.64
6 jul. 2020,Makati,Philippines,-0.58
6 jul. 2020,Santiago,Chile,-0.56
6 jul. 2020,San Jose,Costa Rica,-0.56
6 jul. 2020,Cali,Colombia,-0.56
6 jul. 2020,Brasilia,Brazil,-0.53
6 jul. 2020,Santiago De Queretaro,Mexico,-0.51
6 jul. 2020,Buenos Aires,Argentina,-0.51
6 jul. 2020,Bogota,Colombia,-0.5
6 jul. 2020,Lima,Peru,-0.49
6 jul. 2020,Austin,United States,-0.49
6 jul. 2020,Mexico City,Mexico,-0.49
6 jul. 2020,Manchester,United Kingdom,-0.49
6 jul. 2020,Medellin,Colombia,-0.47
6 jul. 2020,Jakarta,Indonesia,-0.47
6 jul. 2020,Tampa,United States,-0.47
6 jul. 2020,Liverpool,United Kingdom,-0.46
6 jul. 2020,Orlando,United States,-0.46
6 jul. 2020,Puebla City,Mexico,-0.46
6 jul. 2020,Miami,United States,-0.46
6 jul. 2020,Monterrey,Mexico,-0.45
6 jul. 2020,Irvine,United States,-0.45
6 jul. 2020,Houston,United States,-0.44
6 jul. 2020,Amsterdam,Netherlands,-0.44
6 jul. 2020,Cape Town,South Africa,-0.43
6 jul. 2020,Quezon City,Philippines,-0.42
6 jul. 2020,Los Angeles,United States,-0.41
6 jul. 2020,Fort Lauderdale,United States,-0.4
6 jul. 2020,Maipu,Chile,-0.4
6 jul. 2020,San Diego,United States,-0.4
6 jul. 2020,Salvador,Brazil,-0.4
6 jul. 2020,New Orleans,United States,-0.39
6 jul. 2020,South Tangerang,Indonesia,-0.38
6 jul. 2020,San Antonio,United States,-0.38
6 jul. 2020,Lisbon,Portugal,-0.37
6 jul. 2020,Melbourne,Australia,-0.37
6 jul. 2020,Quito,Ecuador,-0.37
6 jul. 2020,Luton,United Kingdom,-0.36
6 jul. 2020,Lviv,Ukraine,-0.35
6 jul. 2020,Dallas,United States,-0.35
6 jul. 2020,Phoenix,United States,-0.35
6 jul. 2020,Guadalajara,Mexico,-0.34
6 jul. 2020,Zapopan,Mexico,-0.34
6 jul. 2020,Oakland,United States,-0.34
6 jul. 2020,Pittsburgh,United States,-0.33
6 jul. 2020,Boston,United States,-0.33
6 jul. 2020,Birmingham,United Kingdom,-0.32
6 jul. 2020,San Francisco,United States,-0.31
6 jul. 2020,Rotterdam,Netherlands,-0.3
6 jul. 2020,Portland,United States,-0.3
6 jul. 2020,Doha,Qatar,-0.3
6 jul. 2020,Recife,Brazil,-0.3
6 jul. 2020,Sacramento,United States,-0.29
6 jul. 2020,San Jose,United States,-0.29
6 jul. 2020,Belo Horizonte,Brazil,-0.29
6 jul. 2020,Atlanta,United States,-0.28
6 jul. 2020,Detroit,United States,-0.28
6 jul. 2020,Stockholm,Sweden,-0.28
6 jul. 2020,Denver,United States,-0.28
6 jul. 2020,Hartford,United States,-0.27
6 jul. 2020,Manila,Philippines,-0.27
6 jul. 2020,Rio De Janeiro,Brazil,-0.26
6 jul. 2020,Curitiba,Brazil,-0.26
6 jul. 2020,Brussels,Belgium,-0.26
6 jul. 2020,Ramat Gan,Israel,-0.26
6 jul. 2020,Baltimore,United States,-0.26
6 jul. 2020,Fort Worth,United States,-0.26
6 jul. 2020,Krakow,Poland,-0.26
6 jul. 2020,Washington,United States,-0.25
6 jul. 2020,Madrid,Spain,-0.25
6 jul. 2020,Mississauga,Canada,-0.25
6 jul. 2020,Charlotte,United States,-0.23
6 jul. 2020,Quebec City,Canada,-0.23
6 jul. 2020,Cambridge,United States,-0.22
6 jul. 2020,Rome,Italy,-0.22
6 jul. 2020,Seattle,United States,-0.22
6 jul. 2020,Nashville,United States,-0.21
6 jul. 2020,Ghent,Belgium,-0.21
6 jul. 2020,Porto Alegre,Brazil,-0.2
6 jul. 2020,Sao Paulo,Brazil,-0.2
6 jul. 2020,Minneapolis,United States,-0.2
6 jul. 2020,Raleigh,United States,-0.19
6 jul. 2020,London,United Kingdom,-0.19
6 jul. 2020,Singapore,Singapore,-0.19
6 jul. 2020,Sydney,Australia,-0.18
6 jul. 2020,Be'er Sheva,Israel,-0.18
6 jul. 2020,Bristol,United Kingdom,-0.18
6 jul. 2020,Jerusalem,Israel,-0.18
6 jul. 2020,Vitoria,Brazil,-0.17
6 jul. 2020,Johor Bahru,Malaysia,-0.17
6 jul. 2020,Ottawa,Canada,-0.16
6 jul. 2020,Guarulhos,Brazil,-0.16
6 jul. 2020,Petah Tikva,Israel,-0.15
6 jul. 2020,Barcelona,Spain,-0.13
6 jul. 2020,Kuala Lumpur,Malaysia,-0.12
6 jul. 2020,Jersey City,United States,-0.11
6 jul. 2020,Tel Aviv-Yafo,Israel,-0.11
6 jul. 2020,Philadelphia,United States,-0.11
6 jul. 2020,Rishon Letsiyon,Israel,-0.1
6 jul. 2020,Montevideo,Uruguay,-0.09
6 jul. 2020,Chicago,United States,-0.08
6 jul. 2020,Haifa,Israel,-0.08
6 jul. 2020,Bratislava,Slovakia,-0.07
6 jul. 2020,Fortaleza,Brazil,-0.07
6 jul. 2020,Montreal,Canada,-0.06
6 jul. 2020,Toulouse,France,-0.06
6 jul. 2020,Petaling Jaya,Malaysia,-0.06
6 jul. 2020,Toronto,Canada,-0.06
6 jul. 2020,Warsaw,Poland,-0.05
6 jul. 2020,New York,United States,-0.03
6 jul. 2020,Antwerp,Belgium,-0.02
6 jul. 2020,Yonkers,United States,-0.01
6 jul. 2020,Stamford,United States,-0.01
6 jul. 2020,Brisbane,Australia,0.01
6 jul. 2020,Shah Alam,Malaysia,0.01
6 jul. 2020,Paris,France,0.02
6 jul. 2020,Cincinnati,United States,0.02
6 jul. 2020,Lyon,France,0.03
6 jul. 2020,Lille,France,0.05
6 jul. 2020,Vaughan,Canada,0.05
