Date,City,Country,% Change In Waze Driven Miles/KMs
"Sep 10, 2020",Shah Alam,Malaysia,0.1
"Sep 10, 2020",Prague,Czechia,0.12
"Sep 10, 2020",Perth,Australia,0.12
"Sep 10, 2020",Bristol,United Kingdom,0.18
"Sep 10, 2020",Bratislava,Slovakia,0.18
"Sep 10, 2020",Riga,Latvia,0.2
"Sep 10, 2020",Maipu,Chile,0.21
"Sep 10, 2020",Manchester,United Kingdom,0.25
"Sep 10, 2020",Marseille,France,0.3
"Sep 10, 2020",Vilnius,Lithuania,0.36
"Sep 10, 2020",Berlin,Germany,0.42
"Sep 10, 2020",Brno,Czechia,0.45
"Sep 10, 2020",Kaunas,Lithuania,0.61
"Sep 10, 2020",Lviv,Ukraine,0.8
"Sep 10, 2020",Kyiv,Ukraine,0.89
"Sep 9, 2020",Tangerang,Indonesia,-0.72
"Sep 9, 2020",Melbourne,Australia,-0.63
"Sep 9, 2020",Makati,Philippines,-0.62
"Sep 9, 2020",Brasilia,Brazil,-0.57
"Sep 9, 2020",Fort Lauderdale,United States,-0.57
"Sep 9, 2020",Miami Beach,United States,-0.56
"Sep 9, 2020",San Francisco,United States,-0.54
"Sep 9, 2020",Miami,United States,-0.53
"Sep 9, 2020",Austin,United States,-0.52
"Sep 9, 2020",San Jose,United States,-0.51
"Sep 9, 2020",Zapopan,Mexico,-0.5
"Sep 9, 2020",Tampa,United States,-0.5
"Sep 9, 2020",Irvine,United States,-0.5
"Sep 9, 2020",Seattle,United States,-0.5
"Sep 9, 2020",Sacramento,United States,-0.49
"Sep 9, 2020",Pittsburgh,United States,-0.49
"Sep 9, 2020",San Diego,United States,-0.48
"Sep 9, 2020",Oakland,United States,-0.46
"Sep 9, 2020",Cambridge,United States,-0.46
"Sep 9, 2020",Santiago De Queretaro,Mexico,-0.46
"Sep 9, 2020",Quezon City,Philippines,-0.46
"Sep 9, 2020",San Antonio,United States,-0.45
"Sep 9, 2020",Boston,United States,-0.45
"Sep 9, 2020",Los Angeles,United States,-0.45
"Sep 9, 2020",Denver,United States,-0.44
"Sep 9, 2020",Cape Town,South Africa,-0.44
"Sep 9, 2020",San Jose,Costa Rica,-0.43
"Sep 9, 2020",Puebla City,Mexico,-0.43
"Sep 9, 2020",Houston,United States,-0.42
"Sep 9, 2020",Dallas,United States,-0.42
"Sep 9, 2020",Jakarta,Indonesia,-0.42
"Sep 9, 2020",Phoenix,United States,-0.42
"Sep 9, 2020",Orlando,United States,-0.42
"Sep 9, 2020",Mexico City,Mexico,-0.41
"Sep 9, 2020",Minneapolis,United States,-0.41
"Sep 9, 2020",Monterrey,Mexico,-0.41
"Sep 9, 2020",Buenos Aires,Argentina,-0.41
"Sep 9, 2020",Atlanta,United States,-0.4
"Sep 9, 2020",Quito,Ecuador,-0.39
"Sep 9, 2020",New Orleans,United States,-0.39
"Sep 9, 2020",Washington,United States,-0.39
"Sep 9, 2020",Bogota,Colombia,-0.38
"Sep 9, 2020",Lima,Peru,-0.38
"Sep 9, 2020",Portland,United States,-0.37
"Sep 9, 2020",Charlotte,United States,-0.37
"Sep 9, 2020",Nashville,United States,-0.36
"Sep 9, 2020",Cincinnati,United States,-0.36
"Sep 9, 2020",Medellin,Colombia,-0.35
"Sep 9, 2020",Las Condes,Chile,-0.35
"Sep 9, 2020",Bekasi,Indonesia,-0.35
"Sep 9, 2020",Mississauga,Canada,-0.35
"Sep 9, 2020",Chicago,United States,-0.34
"Sep 9, 2020",Detroit,United States,-0.34
"Sep 9, 2020",Vitoria,Brazil,-0.33
"Sep 9, 2020",Brussels,Belgium,-0.33
"Sep 9, 2020",Manila,Philippines,-0.31
"Sep 9, 2020",Bristol,United Kingdom,-0.31
"Sep 9, 2020",Cali,Colombia,-0.31
"Sep 9, 2020",South Tangerang,Indonesia,-0.29
"Sep 9, 2020",Madrid,Spain,-0.29
"Sep 9, 2020",Raleigh,United States,-0.29
"Sep 9, 2020",Luton,United Kingdom,-0.28
"Sep 9, 2020",Lisbon,Portugal,-0.27
"Sep 9, 2020",Guadalajara,Mexico,-0.26
"Sep 9, 2020",Baltimore,United States,-0.25
"Sep 9, 2020",Salvador,Brazil,-0.25
"Sep 9, 2020",Fort Worth,United States,-0.24
"Sep 9, 2020",Florianopolis,Brazil,-0.23
"Sep 9, 2020",Porto Alegre,Brazil,-0.22
"Sep 9, 2020",Recife,Brazil,-0.22
"Sep 9, 2020",Amsterdam,Netherlands,-0.22
"Sep 9, 2020",Philadelphia,United States,-0.21
"Sep 9, 2020",Ottawa,Canada,-0.21
"Sep 9, 2020",Quebec City,Canada,-0.2
"Sep 9, 2020",Antwerp,Belgium,-0.2
"Sep 9, 2020",Milan,Italy,-0.2
"Sep 9, 2020",Jersey City,United States,-0.2
"Sep 9, 2020",Barcelona,Spain,-0.19
"Sep 9, 2020",Stamford,United States,-0.19
"Sep 9, 2020",Rio De Janeiro,Brazil,-0.19
"Sep 9, 2020",Sao Paulo,Brazil,-0.19
"Sep 9, 2020",Toronto,Canada,-0.17
"Sep 9, 2020",Belo Horizonte,Brazil,-0.17
"Sep 9, 2020",Rome,Italy,-0.16
"Sep 9, 2020",Birmingham,United Kingdom,-0.15
"Sep 9, 2020",Rotterdam,Netherlands,-0.14
"Sep 9, 2020",Doha,Qatar,-0.13
"Sep 9, 2020",Ghent,Belgium,-0.11
"Sep 9, 2020",Sydney,Australia,-0.11
"Sep 9, 2020",Perth,Australia,-0.1
"Sep 9, 2020",Santiago,Chile,-0.1
"Sep 9, 2020",Warsaw,Poland,-0.1
"Sep 9, 2020",Curitiba,Brazil,-0.09
"Sep 9, 2020",Fortaleza,Brazil,-0.09
"Sep 9, 2020",Guarulhos,Brazil,-0.08
"Sep 9, 2020",Singapore,Singapore,-0.07
"Sep 9, 2020",New York,United States,-0.07
"Sep 9, 2020",Haifa,Israel,-0.06
"Sep 9, 2020",Lille,France,-0.06
"Sep 9, 2020",Montevideo,Uruguay,-0.06
"Sep 9, 2020",Montreal,Canada,-0.06
"Sep 9, 2020",Jerusalem,Israel,-0.05
"Sep 9, 2020",Gold Coast,Australia,-0.05
"Sep 9, 2020",Vaughan,Canada,-0.04
"Sep 9, 2020",Petah Tikva,Israel,-0.04
"Sep 9, 2020",London,United Kingdom,-0.03
"Sep 9, 2020",Tel Aviv-Yafo,Israel,-0.02
"Sep 9, 2020",Yonkers,United States,-0.01
"Sep 9, 2020",Kuala Lumpur,Malaysia,-0.01
"Sep 9, 2020",Rishon Letsiyon,Israel,-0.01
"Sep 9, 2020",Johor Bahru,Malaysia,0.0
"Sep 9, 2020",Berlin,Germany,0.0
"Sep 9, 2020",Paris,France,0.01
"Sep 9, 2020",Ramat Gan,Israel,0.02
"Sep 9, 2020",Lyon,France,0.02
"Sep 9, 2020",Hartford,United States,0.02
"Sep 9, 2020",Budapest,Hungary,0.03
"Sep 9, 2020",Stockholm,Sweden,0.04
"Sep 9, 2020",Liverpool,United Kingdom,0.04
"Sep 9, 2020",Petaling Jaya,Malaysia,0.05
"Sep 9, 2020",Manchester,United Kingdom,0.06
"Sep 9, 2020",Maipu,Chile,0.08
"Sep 9, 2020",Bordeaux,France,0.08
"Sep 9, 2020",Brisbane,Australia,0.08
"Sep 9, 2020",Shah Alam,Malaysia,0.09
"Sep 9, 2020",Toulouse,France,0.1
"Sep 9, 2020",Bucharest,Romania,0.11
"Sep 9, 2020",Prague,Czechia,0.13
"Sep 9, 2020",Puchong,Malaysia,0.13
"Sep 9, 2020",Be'er Sheva,Israel,0.19
"Sep 9, 2020",Hamilton,Canada,0.19
"Sep 9, 2020",Marseille,France,0.21
"Sep 9, 2020",Bratislava,Slovakia,0.22
"Sep 9, 2020",Riga,Latvia,0.26
"Sep 9, 2020",Ipoh,Malaysia,0.31
"Sep 9, 2020",Calgary,Canada,0.32
"Sep 9, 2020",Brno,Czechia,0.37
"Sep 9, 2020",Vilnius,Lithuania,0.48
"Sep 9, 2020",Kaunas,Lithuania,0.56
"Sep 9, 2020",Lviv,Ukraine,0.6
"Sep 9, 2020",Kyiv,Ukraine,0.86
"Sep 8, 2020",Irvine,United States,-0.6
"Sep 8, 2020",Melbourne,Australia,-0.59
"Sep 8, 2020",Bristol,United Kingdom,-0.55
"Sep 8, 2020",Makati,Philippines,-0.55
"Sep 8, 2020",Brasilia,Brazil,-0.53
"Sep 8, 2020",Monterrey,Mexico,-0.5
"Sep 8, 2020",Miami,United States,-0.47
"Sep 8, 2020",Cali,Colombia,-0.46
"Sep 8, 2020",Zapopan,Mexico,-0.44
"Sep 8, 2020",Tangerang,Indonesia,-0.43
"Sep 8, 2020",Sacramento,United States,-0.42
"Sep 8, 2020",Jakarta,Indonesia,-0.42
"Sep 8, 2020",Fort Lauderdale,United States,-0.41
"Sep 8, 2020",Mexico City,Mexico,-0.4
"Sep 8, 2020",Bogota,Colombia,-0.39
"Sep 8, 2020",San Jose,Costa Rica,-0.38
"Sep 8, 2020",Quezon City,Philippines,-0.38
"Sep 8, 2020",Los Angeles,United States,-0.37
"Sep 8, 2020",Santiago De Queretaro,Mexico,-0.37
"Sep 8, 2020",San Diego,United States,-0.36
"Sep 8, 2020",Quito,Ecuador,-0.36
"Sep 8, 2020",Buenos Aires,Argentina,-0.36
"Sep 8, 2020",Houston,United States,-0.35
"Sep 8, 2020",Florianopolis,Brazil,-0.35
"Sep 8, 2020",San Jose,United States,-0.35
"Sep 8, 2020",Lima,Peru,-0.35
"Sep 8, 2020",Dallas,United States,-0.34
"Sep 8, 2020",Austin,United States,-0.34
"Sep 8, 2020",Manila,Philippines,-0.33
"Sep 8, 2020",Oakland,United States,-0.33
"Sep 8, 2020",Phoenix,United States,-0.33
"Sep 8, 2020",Denver,United States,-0.33
"Sep 8, 2020",Miami Beach,United States,-0.32
"Sep 8, 2020",South Tangerang,Indonesia,-0.32
"Sep 8, 2020",Pittsburgh,United States,-0.32
"Sep 8, 2020",San Antonio,United States,-0.32
"Sep 8, 2020",Puebla City,Mexico,-0.31
"Sep 8, 2020",Vitoria,Brazil,-0.3
"Sep 8, 2020",San Francisco,United States,-0.3
"Sep 8, 2020",Tampa,United States,-0.3
"Sep 8, 2020",Seattle,United States,-0.3
"Sep 8, 2020",Washington,United States,-0.29
"Sep 8, 2020",Madrid,Spain,-0.28
"Sep 8, 2020",Guadalajara,Mexico,-0.28
"Sep 8, 2020",Cape Town,South Africa,-0.27
"Sep 8, 2020",Orlando,United States,-0.27
"Sep 8, 2020",Rotterdam,Netherlands,-0.26
"Sep 8, 2020",Las Condes,Chile,-0.25
"Sep 8, 2020",Mississauga,Canada,-0.25
"Sep 8, 2020",Stamford,United States,-0.25
"Sep 8, 2020",Amsterdam,Netherlands,-0.25
"Sep 8, 2020",Nashville,United States,-0.24
"Sep 8, 2020",Boston,United States,-0.24
"Sep 8, 2020",Medellin,Colombia,-0.23
"Sep 8, 2020",Detroit,United States,-0.22
"Sep 8, 2020",Sydney,Australia,-0.21
"Sep 8, 2020",Manchester,United Kingdom,-0.21
"Sep 8, 2020",Atlanta,United States,-0.21
"Sep 8, 2020",Maipu,Chile,-0.21
"Sep 8, 2020",Brussels,Belgium,-0.2
"Sep 8, 2020",Luton,United Kingdom,-0.19
"Sep 8, 2020",Baltimore,United States,-0.19
"Sep 8, 2020",Barcelona,Spain,-0.18
"Sep 8, 2020",Fort Worth,United States,-0.18
"Sep 8, 2020",Charlotte,United States,-0.18
"Sep 8, 2020",Curitiba,Brazil,-0.18
"Sep 8, 2020",New Orleans,United States,-0.18
"Sep 8, 2020",Ottawa,Canada,-0.17
"Sep 8, 2020",Portland,United States,-0.17
"Sep 8, 2020",Hamilton,Canada,-0.17
"Sep 8, 2020",Lisbon,Portugal,-0.17
"Sep 8, 2020",Cambridge,United States,-0.17
"Sep 8, 2020",Liverpool,United Kingdom,-0.16
"Sep 8, 2020",Rome,Italy,-0.15
"Sep 8, 2020",Ghent,Belgium,-0.15
"Sep 8, 2020",Warsaw,Poland,-0.15
"Sep 8, 2020",Chicago,United States,-0.15
"Sep 8, 2020",Antwerp,Belgium,-0.14
"Sep 8, 2020",Santiago,Chile,-0.13
"Sep 8, 2020",Montevideo,Uruguay,-0.12
"Sep 8, 2020",Cincinnati,United States,-0.11
"Sep 8, 2020",Krakow,Poland,-0.11
"Sep 8, 2020",Singapore,Singapore,-0.1
"Sep 8, 2020",Perth,Australia,-0.09
"Sep 8, 2020",Toronto,Canada,-0.09
"Sep 8, 2020",Birmingham,United Kingdom,-0.09
"Sep 8, 2020",Petah Tikva,Israel,-0.08
"Sep 8, 2020",Salvador,Brazil,-0.08
"Sep 8, 2020",Doha,Qatar,-0.08
"Sep 8, 2020",Milan,Italy,-0.06
"Sep 8, 2020",Hartford,United States,-0.06
"Sep 8, 2020",Tel Aviv-Yafo,Israel,-0.05
"Sep 8, 2020",Johor Bahru,Malaysia,-0.05
"Sep 8, 2020",London,United Kingdom,-0.04
"Sep 8, 2020",Minneapolis,United States,-0.04
"Sep 8, 2020",Jerusalem,Israel,-0.03
"Sep 8, 2020",Raleigh,United States,-0.03
"Sep 8, 2020",Recife,Brazil,-0.02
"Sep 8, 2020",Jersey City,United States,-0.02
"Sep 8, 2020",Philadelphia,United States,-0.02
"Sep 8, 2020",Lille,France,-0.01
"Sep 8, 2020",Belo Horizonte,Brazil,-0.01
"Sep 8, 2020",Kuala Lumpur,Malaysia,0.0
"Sep 8, 2020",Paris,France,0.0
"Sep 8, 2020",Rishon Letsiyon,Israel,0.01
"Sep 8, 2020",Haifa,Israel,0.01
"Sep 8, 2020",Petaling Jaya,Malaysia,0.02
"Sep 8, 2020",Gold Coast,Australia,0.02
"Sep 8, 2020",Porto Alegre,Brazil,0.03
"Sep 8, 2020",Ramat Gan,Israel,0.03
"Sep 8, 2020",Berlin,Germany,0.03
"Sep 8, 2020",Vaughan,Canada,0.03
"Sep 8, 2020",Budapest,Hungary,0.03
"Sep 8, 2020",Rio De Janeiro,Brazil,0.04
"Sep 8, 2020",Be'er Sheva,Israel,0.06
"Sep 8, 2020",Brisbane,Australia,0.06
"Sep 8, 2020",Stockholm,Sweden,0.06
"Sep 8, 2020",Bratislava,Slovakia,0.09
"Sep 8, 2020",Toulouse,France,0.09
"Sep 8, 2020",Montreal,Canada,0.09
"Sep 8, 2020",Shah Alam,Malaysia,0.1
"Sep 8, 2020",New York,United States,0.1
"Sep 8, 2020",Sao Paulo,Brazil,0.11
"Sep 8, 2020",Bordeaux,France,0.11
"Sep 8, 2020",Fortaleza,Brazil,0.11
"Sep 8, 2020",Lyon,France,0.12
"Sep 8, 2020",Puchong,Malaysia,0.13
"Sep 8, 2020",Prague,Czechia,0.16
"Sep 8, 2020",Quebec City,Canada,0.17
"Sep 8, 2020",Bucharest,Romania,0.17
"Sep 8, 2020",Marseille,France,0.21
"Sep 8, 2020",Guarulhos,Brazil,0.23
"Sep 8, 2020",Yonkers,United States,0.27
"Sep 8, 2020",Bekasi,Indonesia,0.28
"Sep 8, 2020",Riga,Latvia,0.31
"Sep 8, 2020",Brno,Czechia,0.32
"Sep 8, 2020",Calgary,Canada,0.33
"Sep 8, 2020",Ipoh,Malaysia,0.38
"Sep 8, 2020",Vilnius,Lithuania,0.42
"Sep 8, 2020",Kaunas,Lithuania,0.76
"Sep 8, 2020",Kyiv,Ukraine,0.9
"Sep 8, 2020",Lviv,Ukraine,0.92
"Sep 7, 2020",Miami Beach,United States,-0.69
"Sep 7, 2020",Melbourne,Australia,-0.65
"Sep 7, 2020",Brasilia,Brazil,-0.58
"Sep 7, 2020",Irvine,United States,-0.57
"Sep 7, 2020",Florianopolis,Brazil,-0.52
"Sep 7, 2020",Tangerang,Indonesia,-0.5
"Sep 7, 2020",Fort Lauderdale,United States,-0.47
"Sep 7, 2020",San Jose,Costa Rica,-0.45
"Sep 7, 2020",Quezon City,Philippines,-0.45
"Sep 7, 2020",Los Angeles,United States,-0.44
"Sep 7, 2020",Lima,Peru,-0.44
"Sep 7, 2020",Miami,United States,-0.44
"Sep 7, 2020",Sacramento,United States,-0.44
"Sep 7, 2020",Jakarta,Indonesia,-0.44
"Sep 7, 2020",Vitoria,Brazil,-0.43
"Sep 7, 2020",Las Condes,Chile,-0.42
"Sep 7, 2020",Liverpool,United Kingdom,-0.42
"Sep 7, 2020",Orlando,United States,-0.41
"Sep 7, 2020",Makati,Philippines,-0.41
"Sep 7, 2020",San Diego,United States,-0.41
"Sep 7, 2020",Phoenix,United States,-0.4
"Sep 7, 2020",San Jose,United States,-0.4
"Sep 7, 2020",Houston,United States,-0.4
"Sep 7, 2020",Denver,United States,-0.4
"Sep 7, 2020",Austin,United States,-0.39
"Sep 7, 2020",Monterrey,Mexico,-0.39
"Sep 7, 2020",Tampa,United States,-0.38
"Sep 7, 2020",Oakland,United States,-0.38
"Sep 7, 2020",Medellin,Colombia,-0.38
"Sep 7, 2020",Cali,Colombia,-0.37
"Sep 7, 2020",Mexico City,Mexico,-0.37
"Sep 7, 2020",San Francisco,United States,-0.37
"Sep 7, 2020",Manila,Philippines,-0.37
"Sep 7, 2020",San Antonio,United States,-0.36
"Sep 7, 2020",Portland,United States,-0.36
"Sep 7, 2020",Belo Horizonte,Brazil,-0.34
"Sep 7, 2020",Bekasi,Indonesia,-0.34
"Sep 7, 2020",Detroit,United States,-0.34
"Sep 7, 2020",Bogota,Colombia,-0.34
"Sep 7, 2020",Salvador,Brazil,-0.33
"Sep 7, 2020",Seattle,United States,-0.33
"Sep 7, 2020",Dallas,United States,-0.33
"Sep 7, 2020",Curitiba,Brazil,-0.32
"Sep 7, 2020",Buenos Aires,Argentina,-0.31
"Sep 7, 2020",Nashville,United States,-0.3
"Sep 7, 2020",New Orleans,United States,-0.3
"Sep 7, 2020",Cape Town,South Africa,-0.3
"Sep 7, 2020",Santiago De Queretaro,Mexico,-0.3
"Sep 7, 2020",Baltimore,United States,-0.28
"Sep 7, 2020",Santiago,Chile,-0.28
"Sep 7, 2020",Sydney,Australia,-0.27
"Sep 7, 2020",Washington,United States,-0.27
"Sep 7, 2020",Quito,Ecuador,-0.27
"Sep 7, 2020",Madrid,Spain,-0.26
"Sep 7, 2020",Porto Alegre,Brazil,-0.25
"Sep 7, 2020",Puebla City,Mexico,-0.25
"Sep 7, 2020",Recife,Brazil,-0.24
"Sep 7, 2020",Hartford,United States,-0.24
"Sep 7, 2020",Amsterdam,Netherlands,-0.24
"Sep 7, 2020",Antwerp,Belgium,-0.24
"Sep 7, 2020",Stamford,United States,-0.23
"Sep 7, 2020",Guadalajara,Mexico,-0.23
"Sep 7, 2020",Boston,United States,-0.21
"Sep 7, 2020",Pittsburgh,United States,-0.2
"Sep 7, 2020",Zapopan,Mexico,-0.2
"Sep 7, 2020",Ghent,Belgium,-0.19
"Sep 7, 2020",Fort Worth,United States,-0.19
"Sep 7, 2020",Ottawa,Canada,-0.18
"Sep 7, 2020",Cambridge,United States,-0.17
"Sep 7, 2020",Lisbon,Portugal,-0.17
"Sep 7, 2020",Brussels,Belgium,-0.17
"Sep 7, 2020",Cincinnati,United States,-0.17
"Sep 7, 2020",Barcelona,Spain,-0.17
"Sep 7, 2020",Chicago,United States,-0.16
"Sep 7, 2020",Atlanta,United States,-0.15
"Sep 7, 2020",Rome,Italy,-0.14
"Sep 7, 2020",Calgary,Canada,-0.14
"Sep 7, 2020",Charlotte,United States,-0.12
"Sep 7, 2020",Sao Paulo,Brazil,-0.11
"Sep 7, 2020",Birmingham,United Kingdom,-0.11
"Sep 7, 2020",Rio De Janeiro,Brazil,-0.11
"Sep 7, 2020",Singapore,Singapore,-0.1
"Sep 7, 2020",Petah Tikva,Israel,-0.1
"Sep 7, 2020",Doha,Qatar,-0.1
"Sep 7, 2020",Mississauga,Canada,-0.09
"Sep 7, 2020",Jerusalem,Israel,-0.09
"Sep 7, 2020",Warsaw,Poland,-0.08
"Sep 7, 2020",Philadelphia,United States,-0.06
"Sep 7, 2020",Be'er Sheva,Israel,-0.06
"Sep 7, 2020",Tel Aviv-Yafo,Israel,-0.05
"Sep 7, 2020",London,United Kingdom,-0.05
"Sep 7, 2020",Gold Coast,Australia,-0.05
"Sep 7, 2020",Milan,Italy,-0.05
"Sep 7, 2020",Stockholm,Sweden,-0.05
"Sep 7, 2020",Maipu,Chile,-0.04
"Sep 7, 2020",Haifa,Israel,-0.04
"Sep 7, 2020",Minneapolis,United States,-0.04
"Sep 7, 2020",Ramat Gan,Israel,-0.03
"Sep 7, 2020",Bristol,United Kingdom,-0.03
"Sep 7, 2020",Luton,United Kingdom,-0.03
"Sep 7, 2020",Fortaleza,Brazil,-0.03
"Sep 7, 2020",South Tangerang,Indonesia,-0.02
"Sep 7, 2020",Rotterdam,Netherlands,-0.02
"Sep 7, 2020",Vaughan,Canada,-0.01
"Sep 7, 2020",Kuala Lumpur,Malaysia,-0.01
"Sep 7, 2020",Raleigh,United States,0.0
"Sep 7, 2020",New York,United States,0.0
"Sep 7, 2020",Johor Bahru,Malaysia,0.01
"Sep 7, 2020",Paris,France,0.02
"Sep 7, 2020",Montevideo,Uruguay,0.02
"Sep 7, 2020",Rishon Letsiyon,Israel,0.03
"Sep 7, 2020",Guarulhos,Brazil,0.04
"Sep 7, 2020",Petaling Jaya,Malaysia,0.04
"Sep 7, 2020",Budapest,Hungary,0.05
"Sep 7, 2020",Yonkers,United States,0.05
"Sep 7, 2020",Lyon,France,0.05
"Sep 7, 2020",Brisbane,Australia,0.06
"Sep 7, 2020",Toulouse,France,0.09
"Sep 7, 2020",Montreal,Canada,0.09
"Sep 7, 2020",Lille,France,0.1
"Sep 7, 2020",Toronto,Canada,0.1
"Sep 7, 2020",Shah Alam,Malaysia,0.13
"Sep 7, 2020",Bratislava,Slovakia,0.13
"Sep 7, 2020",Hamilton,Canada,0.13
"Sep 7, 2020",Krakow,Poland,0.15
"Sep 7, 2020",Puchong,Malaysia,0.15
"Sep 7, 2020",Manchester,United Kingdom,0.17
"Sep 7, 2020",Bucharest,Romania,0.17
"Sep 7, 2020",Riga,Latvia,0.17
"Sep 7, 2020",Prague,Czechia,0.18
"Sep 7, 2020",Bordeaux,France,0.19
"Sep 7, 2020",Vilnius,Lithuania,0.21
"Sep 7, 2020",Perth,Australia,0.22
"Sep 7, 2020",Marseille,France,0.23
"Sep 7, 2020",Ipoh,Malaysia,0.24
"Sep 7, 2020",Jersey City,United States,0.27
"Sep 7, 2020",Brno,Czechia,0.31
"Sep 7, 2020",Quebec City,Canada,0.35
"Sep 7, 2020",Lviv,Ukraine,0.57
"Sep 7, 2020",Berlin,Germany,0.6
"Sep 7, 2020",Kaunas,Lithuania,0.73
"Sep 7, 2020",Kyiv,Ukraine,0.84
"Sep 6, 2020",Melbourne,Australia,-0.78
"Sep 6, 2020",Lima,Peru,-0.73
"Sep 6, 2020",Vitoria,Brazil,-0.73
"Sep 6, 2020",Calgary,Canada,-0.71
"Sep 6, 2020",Miami Beach,United States,-0.7
"Sep 6, 2020",Manila,Philippines,-0.69
"Sep 6, 2020",San Jose,Costa Rica,-0.6
"Sep 6, 2020",Miami,United States,-0.59
"Sep 6, 2020",Makati,Philippines,-0.59
"Sep 6, 2020",Las Condes,Chile,-0.57
"Sep 6, 2020",Bekasi,Indonesia,-0.56
"Sep 6, 2020",Florianopolis,Brazil,-0.52
"Sep 6, 2020",Buenos Aires,Argentina,-0.52
"Sep 6, 2020",New Orleans,United States,-0.5
"Sep 6, 2020",South Tangerang,Indonesia,-0.5
"Sep 6, 2020",Quezon City,Philippines,-0.49
"Sep 6, 2020",Detroit,United States,-0.48
"Sep 6, 2020",San Jose,United States,-0.47
"Sep 6, 2020",Irvine,United States,-0.47
"Sep 6, 2020",Brasilia,Brazil,-0.46
"Sep 6, 2020",Santiago,Chile,-0.46
"Sep 6, 2020",Tangerang,Indonesia,-0.44
"Sep 6, 2020",Jakarta,Indonesia,-0.43
"Sep 6, 2020",Mexico City,Mexico,-0.43
"Sep 6, 2020",Los Angeles,United States,-0.43
"Sep 6, 2020",Fort Lauderdale,United States,-0.42
"Sep 6, 2020",Monterrey,Mexico,-0.41
"Sep 6, 2020",Cali,Colombia,-0.4
"Sep 6, 2020",Bogota,Colombia,-0.39
"Sep 6, 2020",Belo Horizonte,Brazil,-0.39
"Sep 6, 2020",Orlando,United States,-0.37
"Sep 6, 2020",Santiago De Queretaro,Mexico,-0.36
"Sep 6, 2020",Austin,United States,-0.35
"Sep 6, 2020",Houston,United States,-0.34
"Sep 6, 2020",Oakland,United States,-0.33
"Sep 6, 2020",Puebla City,Mexico,-0.33
"Sep 6, 2020",Seattle,United States,-0.33
"Sep 6, 2020",Sacramento,United States,-0.33
"Sep 6, 2020",San Francisco,United States,-0.32
"Sep 6, 2020",Portland,United States,-0.32
"Sep 6, 2020",Porto Alegre,Brazil,-0.32
"Sep 6, 2020",Phoenix,United States,-0.32
"Sep 6, 2020",Denver,United States,-0.32
"Sep 6, 2020",Pittsburgh,United States,-0.31
"Sep 6, 2020",Quito,Ecuador,-0.31
"Sep 6, 2020",Salvador,Brazil,-0.31
"Sep 6, 2020",Boston,United States,-0.31
"Sep 6, 2020",Fort Worth,United States,-0.31
"Sep 6, 2020",Zapopan,Mexico,-0.3
"Sep 6, 2020",Maipu,Chile,-0.28
"Sep 6, 2020",Manchester,United Kingdom,-0.28
"Sep 6, 2020",Washington,United States,-0.27
"Sep 6, 2020",Tampa,United States,-0.27
"Sep 6, 2020",Guadalajara,Mexico,-0.26
"Sep 6, 2020",San Diego,United States,-0.26
"Sep 6, 2020",Cincinnati,United States,-0.26
"Sep 6, 2020",Atlanta,United States,-0.26
"Sep 6, 2020",San Antonio,United States,-0.26
"Sep 6, 2020",Chicago,United States,-0.25
"Sep 6, 2020",Dallas,United States,-0.25
"Sep 6, 2020",Recife,Brazil,-0.24
"Sep 6, 2020",Minneapolis,United States,-0.24
"Sep 6, 2020",Sao Paulo,Brazil,-0.24
"Sep 6, 2020",Charlotte,United States,-0.21
"Sep 6, 2020",Stamford,United States,-0.21
"Sep 6, 2020",Mississauga,Canada,-0.2
"Sep 6, 2020",Cape Town,South Africa,-0.2
"Sep 6, 2020",Birmingham,United Kingdom,-0.2
"Sep 6, 2020",Bristol,United Kingdom,-0.2
"Sep 6, 2020",Nashville,United States,-0.19
"Sep 6, 2020",Philadelphia,United States,-0.17
"Sep 6, 2020",Brussels,Belgium,-0.17
"Sep 6, 2020",Rio De Janeiro,Brazil,-0.14
"Sep 6, 2020",Baltimore,United States,-0.14
"Sep 6, 2020",Raleigh,United States,-0.14
"Sep 6, 2020",Luton,United Kingdom,-0.14
"Sep 6, 2020",Curitiba,Brazil,-0.14
"Sep 6, 2020",Doha,Qatar,-0.12
"Sep 6, 2020",Montevideo,Uruguay,-0.12
"Sep 6, 2020",Perth,Australia,-0.12
"Sep 6, 2020",Jersey City,United States,-0.12
"Sep 6, 2020",London,United Kingdom,-0.12
"Sep 6, 2020",New York,United States,-0.11
"Sep 6, 2020",Cambridge,United States,-0.11
"Sep 6, 2020",Toronto,Canada,-0.1
"Sep 6, 2020",Rotterdam,Netherlands,-0.1
"Sep 6, 2020",Medellin,Colombia,-0.1
"Sep 6, 2020",Lisbon,Portugal,-0.1
"Sep 6, 2020",Warsaw,Poland,-0.09
"Sep 6, 2020",Krakow,Poland,-0.08
"Sep 6, 2020",Johor Bahru,Malaysia,-0.08
"Sep 6, 2020",Madrid,Spain,-0.08
"Sep 6, 2020",Ghent,Belgium,-0.08
"Sep 6, 2020",Guarulhos,Brazil,-0.07
"Sep 6, 2020",Ottawa,Canada,-0.04
"Sep 6, 2020",Amsterdam,Netherlands,-0.04
"Sep 6, 2020",Paris,France,-0.03
"Sep 6, 2020",Berlin,Germany,-0.03
"Sep 6, 2020",Tel Aviv-Yafo,Israel,-0.03
