Date,City,Country,% Change In Waze Driven Miles/KMs
"May 3, 2020",Bogota,Colombia,-0.82
"May 3, 2020",Kuala Lumpur,Malaysia,-0.81
"May 3, 2020",Luton,United Kingdom,-0.81
"May 3, 2020",Lisbon,Portugal,-0.81
"May 3, 2020",Tangerang,Indonesia,-0.8
"May 3, 2020",Brasilia,Brazil,-0.79
"May 3, 2020",Medellin,Colombia,-0.79
"May 3, 2020",Petaling Jaya,Malaysia,-0.79
"May 3, 2020",New Orleans,United States,-0.79
"May 3, 2020",Antwerp,Belgium,-0.78
"May 3, 2020",Las Condes,Chile,-0.78
"May 3, 2020",Jakarta,Indonesia,-0.78
"May 3, 2020",Bekasi,Indonesia,-0.77
"May 3, 2020",Krakow,Poland,-0.77
"May 3, 2020",Shah Alam,Malaysia,-0.76
"May 3, 2020",San Jose,Costa Rica,-0.76
"May 3, 2020",Mexico City,Mexico,-0.75
"May 3, 2020",Puchong,Malaysia,-0.75
"May 3, 2020",Cape Town,South Africa,-0.75
"May 3, 2020",London,United Kingdom,-0.75
"May 3, 2020",Rio De Janeiro,Brazil,-0.74
"May 3, 2020",Fort Lauderdale,United States,-0.74
"May 3, 2020",Johor Bahru,Malaysia,-0.74
"May 3, 2020",Santiago,Chile,-0.73
"May 3, 2020",Orlando,United States,-0.73
"May 3, 2020",Maipu,Chile,-0.72
"May 3, 2020",Montreal,Canada,-0.72
"May 3, 2020",Miami,United States,-0.72
"May 3, 2020",Recife,Brazil,-0.71
"May 3, 2020",San Francisco,United States,-0.71
"May 3, 2020",Tampa,United States,-0.7
"May 3, 2020",Bucharest,Romania,-0.7
"May 3, 2020",Portland,United States,-0.7
"May 3, 2020",Salvador,Brazil,-0.69
"May 3, 2020",Denver,United States,-0.69
"May 3, 2020",Monterrey,Mexico,-0.69
"May 3, 2020",Vitoria,Brazil,-0.67
"May 3, 2020",Seattle,United States,-0.67
"May 3, 2020",Amsterdam,Netherlands,-0.67
"May 3, 2020",San Diego,United States,-0.67
"May 3, 2020",Boston,United States,-0.66
"May 3, 2020",Berlin,Germany,-0.65
"May 3, 2020",Pittsburgh,United States,-0.65
"May 3, 2020",Ottawa,Canada,-0.65
"May 3, 2020",Hartford,United States,-0.65
"May 3, 2020",Los Angeles,United States,-0.65
"May 3, 2020",Santiago De Queretaro,Mexico,-0.65
"May 3, 2020",Puebla City,Mexico,-0.64
"May 3, 2020",Washington,United States,-0.64
"May 3, 2020",Zapopan,Mexico,-0.64
"May 3, 2020",Mississauga,Canada,-0.64
"May 3, 2020",San Jose,United States,-0.64
"May 3, 2020",Belo Horizonte,Brazil,-0.63
"May 3, 2020",Toronto,Canada,-0.63
"May 3, 2020",Melbourne,Australia,-0.63
"May 3, 2020",Irvine,United States,-0.62
"May 3, 2020",Oakland,United States,-0.62
"May 3, 2020",Austin,United States,-0.62
"May 3, 2020",Liverpool,United Kingdom,-0.62
"May 3, 2020",Fortaleza,Brazil,-0.62
"May 3, 2020",Detroit,United States,-0.62
"May 3, 2020",Guadalajara,Mexico,-0.61
"May 3, 2020",New York,United States,-0.61
"May 3, 2020",Philadelphia,United States,-0.61
"May 3, 2020",Sacramento,United States,-0.6
"May 3, 2020",Stamford,United States,-0.58
"May 3, 2020",Minneapolis,United States,-0.58
"May 3, 2020",Atlanta,United States,-0.58
"May 3, 2020",Cincinnati,United States,-0.58
"May 3, 2020",San Antonio,United States,-0.57
"May 3, 2020",Sao Paulo,Brazil,-0.57
"May 3, 2020",Singapore,Singapore,-0.57
"May 3, 2020",Baltimore,United States,-0.57
"May 3, 2020",Rotterdam,Netherlands,-0.57
"May 3, 2020",Houston,United States,-0.56
"May 3, 2020",Chicago,United States,-0.56
"May 3, 2020",Quebec City,Canada,-0.56
"May 3, 2020",Montevideo,Uruguay,-0.55
"May 3, 2020",Phoenix,United States,-0.55
"May 3, 2020",Nashville,United States,-0.55
"May 3, 2020",Jersey City,United States,-0.55
"May 3, 2020",Charlotte,United States,-0.54
"May 3, 2020",Dallas,United States,-0.54
"May 3, 2020",Warsaw,Poland,-0.53
"May 3, 2020",Bratislava,Slovakia,-0.53
"May 3, 2020",Raleigh,United States,-0.53
"May 3, 2020",Guarulhos,Brazil,-0.51
"May 3, 2020",Doha,Qatar,-0.51
"May 3, 2020",Curitiba,Brazil,-0.5
"May 3, 2020",Fort Worth,United States,-0.49
"May 3, 2020",Brisbane,Australia,-0.49
"May 3, 2020",Vaughan,Canada,-0.49
"May 3, 2020",Hamilton,Canada,-0.49
"May 3, 2020",Gold Coast,Australia,-0.47
"May 3, 2020",Perth,Australia,-0.43
"May 3, 2020",Sydney,Australia,-0.41
"May 3, 2020",Jerusalem,Israel,-0.4
"May 3, 2020",Yonkers,United States,-0.38
"May 3, 2020",Brno,Czechia,-0.38
"May 3, 2020",Lviv,Ukraine,-0.38
"May 3, 2020",Budapest,Hungary,-0.37
"May 3, 2020",Calgary,Canada,-0.37
"May 3, 2020",Riga,Latvia,-0.35
"May 3, 2020",Porto Alegre,Brazil,-0.34
"May 3, 2020",Haifa,Israel,-0.34
"May 3, 2020",Petah Tikva,Israel,-0.32
"May 3, 2020",Cambridge,United States,-0.3
"May 3, 2020",Tel Aviv-Yafo,Israel,-0.29
"May 3, 2020",Be'er Sheva,Israel,-0.26
"May 3, 2020",Prague,Czechia,-0.25
"May 3, 2020",Rishon Letsiyon,Israel,-0.24
"May 3, 2020",Vilnius,Lithuania,-0.22
"May 3, 2020",Ramat Gan,Israel,-0.21
"May 3, 2020",South Tangerang,Indonesia,-0.2
"May 3, 2020",Kaunas,Lithuania,-0.14
"May 3, 2020",Kyiv,Ukraine,-0.14
"May 3, 2020",Stockholm,Sweden,0.03
"May 2, 2020",Milan,Italy,-0.91
"May 2, 2020",Quito,Ecuador,-0.91
"May 2, 2020",Madrid,Spain,-0.9
"May 2, 2020",Lisbon,Portugal,-0.89
"May 2, 2020",Lyon,France,-0.88
"May 2, 2020",Lima,Peru,-0.88
"May 2, 2020",Lille,France,-0.86
"May 2, 2020",New Orleans,United States,-0.86
"May 2, 2020",Barcelona,Spain,-0.86
"May 2, 2020",Quezon City,Philippines,-0.85
"May 2, 2020",Paris,France,-0.84
"May 2, 2020",Kuala Lumpur,Malaysia,-0.84
"May 2, 2020",Rome,Italy,-0.84
"May 2, 2020",Toulouse,France,-0.83
"May 2, 2020",Medellin,Colombia,-0.82
"May 2, 2020",Marseille,France,-0.82
"May 2, 2020",Quebec City,Canada,-0.82
"May 2, 2020",Makati,Philippines,-0.82
"May 2, 2020",Manila,Philippines,-0.82
"May 2, 2020",Tangerang,Indonesia,-0.82
"May 2, 2020",Miami Beach,United States,-0.81
"May 2, 2020",Brussels,Belgium,-0.81
"May 2, 2020",Bordeaux,France,-0.81
"May 2, 2020",Antwerp,Belgium,-0.81
"May 2, 2020",Bogota,Colombia,-0.8
"May 2, 2020",Jakarta,Indonesia,-0.79
"May 2, 2020",Bekasi,Indonesia,-0.79
"May 2, 2020",Shah Alam,Malaysia,-0.79
"May 2, 2020",Johor Bahru,Malaysia,-0.79
"May 2, 2020",Ipoh,Malaysia,-0.78
"May 2, 2020",Ghent,Belgium,-0.78
"May 2, 2020",Buenos Aires,Argentina,-0.78
"May 2, 2020",Florianopolis,Brazil,-0.77
"May 2, 2020",Bristol,United Kingdom,-0.77
"May 2, 2020",Cali,Colombia,-0.77
"May 2, 2020",Petaling Jaya,Malaysia,-0.77
"May 2, 2020",Mexico City,Mexico,-0.76
"May 2, 2020",Brasilia,Brazil,-0.76
"May 2, 2020",San Jose,Costa Rica,-0.76
"May 2, 2020",Ottawa,Canada,-0.75
"May 2, 2020",Cambridge,United States,-0.75
"May 2, 2020",Cape Town,South Africa,-0.73
"May 2, 2020",Bucharest,Romania,-0.73
"May 2, 2020",Monterrey,Mexico,-0.73
"May 2, 2020",Tampa,United States,-0.73
"May 2, 2020",Rio De Janeiro,Brazil,-0.72
"May 2, 2020",Miami,United States,-0.72
"May 2, 2020",Manchester,United Kingdom,-0.72
"May 2, 2020",Puchong,Malaysia,-0.72
"May 2, 2020",Zapopan,Mexico,-0.72
"May 2, 2020",Birmingham,United Kingdom,-0.71
"May 2, 2020",Recife,Brazil,-0.71
"May 2, 2020",Puebla City,Mexico,-0.71
"May 2, 2020",Boston,United States,-0.71
"May 2, 2020",San Francisco,United States,-0.7
"May 2, 2020",Orlando,United States,-0.7
"May 2, 2020",Fort Lauderdale,United States,-0.7
"May 2, 2020",Denver,United States,-0.7
"May 2, 2020",Amsterdam,Netherlands,-0.7
"May 2, 2020",Santiago De Queretaro,Mexico,-0.7
"May 2, 2020",London,United Kingdom,-0.7
"May 2, 2020",Portland,United States,-0.69
"May 2, 2020",Irvine,United States,-0.69
"May 2, 2020",Pittsburgh,United States,-0.68
"May 2, 2020",Detroit,United States,-0.67
"May 2, 2020",San Diego,United States,-0.67
"May 2, 2020",Melbourne,Australia,-0.67
"May 2, 2020",Liverpool,United Kingdom,-0.67
"May 2, 2020",Montreal,Canada,-0.66
"May 2, 2020",Belo Horizonte,Brazil,-0.66
"May 2, 2020",Los Angeles,United States,-0.65
"May 2, 2020",San Jose,United States,-0.65
"May 2, 2020",Salvador,Brazil,-0.65
"May 2, 2020",Austin,United States,-0.65
"May 2, 2020",South Tangerang,Indonesia,-0.65
"May 2, 2020",Guadalajara,Mexico,-0.65
"May 2, 2020",Jerusalem,Israel,-0.65
"May 2, 2020",Seattle,United States,-0.65
"May 2, 2020",San Antonio,United States,-0.65
"May 2, 2020",Mississauga,Canada,-0.64
"May 2, 2020",Santiago,Chile,-0.64
"May 2, 2020",Toronto,Canada,-0.64
"May 2, 2020",Washington,United States,-0.63
"May 2, 2020",Vitoria,Brazil,-0.63
"May 2, 2020",Hartford,United States,-0.63
"May 2, 2020",Atlanta,United States,-0.62
"May 2, 2020",Bratislava,Slovakia,-0.62
"May 2, 2020",Sao Paulo,Brazil,-0.62
"May 2, 2020",Singapore,Singapore,-0.61
"May 2, 2020",Warsaw,Poland,-0.61
"May 2, 2020",Vaughan,Canada,-0.61
"May 2, 2020",Philadelphia,United States,-0.61
"May 2, 2020",Rotterdam,Netherlands,-0.6
"May 2, 2020",Dallas,United States,-0.6
"May 2, 2020",Chicago,United States,-0.6
"May 2, 2020",Stamford,United States,-0.6
"May 2, 2020",Houston,United States,-0.59
"May 2, 2020",Jersey City,United States,-0.59
"May 2, 2020",Fortaleza,Brazil,-0.59
"May 2, 2020",Cincinnati,United States,-0.58
"May 2, 2020",New York,United States,-0.58
"May 2, 2020",Nashville,United States,-0.58
"May 2, 2020",Charlotte,United States,-0.57
"May 2, 2020",Tel Aviv-Yafo,Israel,-0.57
"May 2, 2020",Montevideo,Uruguay,-0.57
"May 2, 2020",Doha,Qatar,-0.57
"May 2, 2020",Haifa,Israel,-0.57
"May 2, 2020",Krakow,Poland,-0.57
"May 2, 2020",Guarulhos,Brazil,-0.57
"May 2, 2020",Vilnius,Lithuania,-0.57
"May 2, 2020",Brno,Czechia,-0.56
"May 2, 2020",Phoenix,United States,-0.56
"May 2, 2020",Sydney,Australia,-0.56
"May 2, 2020",Sacramento,United States,-0.56
"May 2, 2020",Petah Tikva,Israel,-0.55
"May 2, 2020",Minneapolis,United States,-0.55
"May 2, 2020",Raleigh,United States,-0.55
"May 2, 2020",Baltimore,United States,-0.55
"May 2, 2020",Fort Worth,United States,-0.54
"May 2, 2020",Hamilton,Canada,-0.53
"May 2, 2020",Rishon Letsiyon,Israel,-0.52
"May 2, 2020",Oakland,United States,-0.51
"May 2, 2020",Yonkers,United States,-0.51
"May 2, 2020",Kaunas,Lithuania,-0.5
"May 2, 2020",Las Condes,Chile,-0.5
"May 2, 2020",Budapest,Hungary,-0.5
"May 2, 2020",Berlin,Germany,-0.5
"May 2, 2020",Perth,Australia,-0.5
"May 2, 2020",Curitiba,Brazil,-0.49
"May 2, 2020",Prague,Czechia,-0.48
"May 2, 2020",Be'er Sheva,Israel,-0.48
"May 2, 2020",Ramat Gan,Israel,-0.46
"May 2, 2020",Porto Alegre,Brazil,-0.45
"May 2, 2020",Gold Coast,Australia,-0.43
"May 2, 2020",Maipu,Chile,-0.43
"May 2, 2020",Riga,Latvia,-0.42
"May 2, 2020",Lviv,Ukraine,-0.41
"May 2, 2020",Brisbane,Australia,-0.4
"May 2, 2020",Luton,United Kingdom,-0.37
"May 2, 2020",Calgary,Canada,-0.36
"May 2, 2020",Stockholm,Sweden,-0.35
"May 2, 2020",Kyiv,Ukraine,-0.32
"May 1, 2020",Milan,Italy,-0.96
"May 1, 2020",Rome,Italy,-0.95
"May 1, 2020",Bordeaux,France,-0.94
"May 1, 2020",Makati,Philippines,-0.93
"May 1, 2020",Lima,Peru,-0.92
"May 1, 2020",Madrid,Spain,-0.92
"May 1, 2020",Lille,France,-0.92
"May 1, 2020",Ipoh,Malaysia,-0.92
"May 1, 2020",Lyon,France,-0.92
"May 1, 2020",Toulouse,France,-0.91
"May 1, 2020",Barcelona,Spain,-0.91
"May 1, 2020",Ghent,Belgium,-0.91
"May 1, 2020",Cali,Colombia,-0.9
"May 1, 2020",Marseille,France,-0.89
"May 1, 2020",Lisbon,Portugal,-0.89
"May 1, 2020",Manila,Philippines,-0.89
"May 1, 2020",Brussels,Belgium,-0.89
"May 1, 2020",Miami Beach,United States,-0.88
"May 1, 2020",Kuala Lumpur,Malaysia,-0.86
"May 1, 2020",Petaling Jaya,Malaysia,-0.86
"May 1, 2020",Quezon City,Philippines,-0.86
"May 1, 2020",Brasilia,Brazil,-0.86
"May 1, 2020",Paris,France,-0.85
"May 1, 2020",Medellin,Colombia,-0.84
"May 1, 2020",Buenos Aires,Argentina,-0.84
"May 1, 2020",New Orleans,United States,-0.83
"May 1, 2020",Antwerp,Belgium,-0.82
"May 1, 2020",Jakarta,Indonesia,-0.82
"May 1, 2020",Tangerang,Indonesia,-0.81
"May 1, 2020",Bogota,Colombia,-0.81
"May 1, 2020",Shah Alam,Malaysia,-0.81
"May 1, 2020",Cape Town,South Africa,-0.81
"May 1, 2020",Bratislava,Slovakia,-0.81
"May 1, 2020",Johor Bahru,Malaysia,-0.79
"May 1, 2020",Quito,Ecuador,-0.78
"May 1, 2020",Recife,Brazil,-0.77
"May 1, 2020",Bucharest,Romania,-0.77
"May 1, 2020",Monterrey,Mexico,-0.76
"May 1, 2020",Puchong,Malaysia,-0.75
"May 1, 2020",Liverpool,United Kingdom,-0.75
"May 1, 2020",Miami,United States,-0.74
"May 1, 2020",Manchester,United Kingdom,-0.74
"May 1, 2020",Salvador,Brazil,-0.74
"May 1, 2020",Quebec City,Canada,-0.74
"May 1, 2020",Mexico City,Mexico,-0.74
"May 1, 2020",Bekasi,Indonesia,-0.73
"May 1, 2020",Rio De Janeiro,Brazil,-0.73
"May 1, 2020",Las Condes,Chile,-0.73
"May 1, 2020",Ottawa,Canada,-0.73
"May 1, 2020",Denver,United States,-0.72
"May 1, 2020",Pittsburgh,United States,-0.72
"May 1, 2020",Budapest,Hungary,-0.72
"May 1, 2020",Bristol,United Kingdom,-0.71
"May 1, 2020",Santiago,Chile,-0.71
"May 1, 2020",Boston,United States,-0.7
"May 1, 2020",Zapopan,Mexico,-0.7
"May 1, 2020",Singapore,Singapore,-0.7
"May 1, 2020",Fortaleza,Brazil,-0.7
"May 1, 2020",Santiago De Queretaro,Mexico,-0.69
"May 1, 2020",Belo Horizonte,Brazil,-0.69
"May 1, 2020",Minneapolis,United States,-0.69
"May 1, 2020",Florianopolis,Brazil,-0.69
"May 1, 2020",San Jose,Costa Rica,-0.69
"May 1, 2020",Mississauga,Canada,-0.69
"May 1, 2020",Fort Lauderdale,United States,-0.69
"May 1, 2020",Guadalajara,Mexico,-0.68
"May 1, 2020",Berlin,Germany,-0.68
"May 1, 2020",San Francisco,United States,-0.68
"May 1, 2020",Montreal,Canada,-0.68
"May 1, 2020",Sao Paulo,Brazil,-0.68
"May 1, 2020",San Diego,United States,-0.68
"May 1, 2020",Vaughan,Canada,-0.67
"May 1, 2020",Austin,United States,-0.67
"May 1, 2020",Irvine,United States,-0.67
"May 1, 2020",Montevideo,Uruguay,-0.67
"May 1, 2020",Brno,Czechia,-0.67
"May 1, 2020",Detroit,United States,-0.67
"May 1, 2020",Tampa,United States,-0.66
"May 1, 2020",San Jose,United States,-0.66
"May 1, 2020",Los Angeles,United States,-0.66
"May 1, 2020",Vitoria,Brazil,-0.65
"May 1, 2020",Cambridge,United States,-0.65
"May 1, 2020",Luton,United Kingdom,-0.65
"May 1, 2020",Porto Alegre,Brazil,-0.65
"May 1, 2020",Orlando,United States,-0.65
"May 1, 2020",Toronto,Canada,-0.64
"May 1, 2020",Curitiba,Brazil,-0.64
"May 1, 2020",Atlanta,United States,-0.64
"May 1, 2020",Puebla City,Mexico,-0.64
"May 1, 2020",Portland,United States,-0.64
"May 1, 2020",Doha,Qatar,-0.64
"May 1, 2020",Birmingham,United Kingdom,-0.64
"May 1, 2020",Seattle,United States,-0.63
"May 1, 2020",Guarulhos,Brazil,-0.63
"May 1, 2020",Warsaw,Poland,-0.63
"May 1, 2020",Washington,United States,-0.62
"May 1, 2020",Chicago,United States,-0.61
"May 1, 2020",Amsterdam,Netherlands,-0.61
"May 1, 2020",Dallas,United States,-0.61
"May 1, 2020",Cincinnati,United States,-0.61
"May 1, 2020",San Antonio,United States,-0.61
"May 1, 2020",Houston,United States,-0.61
"May 1, 2020",London,United Kingdom,-0.61
"May 1, 2020",Nashville,United States,-0.61
"May 1, 2020",Prague,Czechia,-0.6
"May 1, 2020",Krakow,Poland,-0.6
"May 1, 2020",Jersey City,United States,-0.6
"May 1, 2020",Philadelphia,United States,-0.6
"May 1, 2020",Hartford,United States,-0.59
"May 1, 2020",Phoenix,United States,-0.59
"May 1, 2020",New York,United States,-0.58
"May 1, 2020",Stamford,United States,-0.57
"May 1, 2020",Rotterdam,Netherlands,-0.56
"May 1, 2020",Kaunas,Lithuania,-0.56
"May 1, 2020",Baltimore,United States,-0.55
"May 1, 2020",Melbourne,Australia,-0.55
"May 1, 2020",Charlotte,United States,-0.55
"May 1, 2020",Sacramento,United States,-0.55
"May 1, 2020",Maipu,Chile,-0.54
"May 1, 2020",South Tangerang,Indonesia,-0.53
"May 1, 2020",Tel Aviv-Yafo,Israel,-0.53
"May 1, 2020",Vilnius,Lithuania,-0.52
"May 1, 2020",Jerusalem,Israel,-0.52
"May 1, 2020",Riga,Latvia,-0.51
"May 1, 2020",Oakland,United States,-0.51
"May 1, 2020",Lviv,Ukraine,-0.5
"May 1, 2020",Hamilton,Canada,-0.5
"May 1, 2020",Yonkers,United States,-0.49
"May 1, 2020",Haifa,Israel,-0.49
"May 1, 2020",Raleigh,United States,-0.49
"May 1, 2020",Stockholm,Sweden,-0.48
"May 1, 2020",Fort Worth,United States,-0.47
"May 1, 2020",Be'er Sheva,Israel,-0.47
"May 1, 2020",Sydney,Australia,-0.47
"May 1, 2020",Gold Coast,Australia,-0.46
"May 1, 2020",Petah Tikva,Israel,-0.42
"May 1, 2020",Rishon Letsiyon,Israel,-0.41
"May 1, 2020",Brisbane,Australia,-0.39
"May 1, 2020",Calgary,Canada,-0.38
"May 1, 2020",Perth,Australia,-0.37
"May 1, 2020",Ramat Gan,Israel,-0.36
"May 1, 2020",Kyiv,Ukraine,-0.35
"Apr 30, 2020",Makati,Philippines,-0.9
"Apr 30, 2020",Lima,Peru,-0.85
"Apr 30, 2020",Cali,Colombia,-0.83
"Apr 30, 2020",Manila,Philippines,-0.82
"Apr 30, 2020",Milan,Italy,-0.82
"Apr 30, 2020",Madrid,Spain,-0.82
"Apr 30, 2020",Cape Town,South Africa,-0.81
"Apr 30, 2020",Quezon City,Philippines,-0.81
"Apr 30, 2020",Bordeaux,France,-0.8
"Apr 30, 2020",Fort Lauderdale,United States,-0.8
"Apr 30, 2020",Barcelona,Spain,-0.79
"Apr 30, 2020",Rome,Italy,-0.79
"Apr 30, 2020",Medellin,Colombia,-0.79
"Apr 30, 2020",Kuala Lumpur,Malaysia,-0.79
"Apr 30, 2020",Petaling Jaya,Malaysia,-0.78
"Apr 30, 2020",Toulouse,France,-0.78
"Apr 30, 2020",Lille,France,-0.78
"Apr 30, 2020",Lisbon,Portugal,-0.77
"Apr 30, 2020",Lyon,France,-0.77
"Apr 30, 2020",Brussels,Belgium,-0.77
"Apr 30, 2020",Minneapolis,United States,-0.76
"Apr 30, 2020",New Orleans,United States,-0.75
"Apr 30, 2020",Quito,Ecuador,-0.75
"Apr 30, 2020",Tampa,United States,-0.75
"Apr 30, 2020",Miami,United States,-0.75
"Apr 30, 2020",Quebec City,Canada,-0.74
"Apr 30, 2020",Jakarta,Indonesia,-0.74
"Apr 30, 2020",Bogota,Colombia,-0.74
"Apr 30, 2020",Brasilia,Brazil,-0.73
"Apr 30, 2020",Luton,United Kingdom,-0.73
"Apr 30, 2020",Boston,United States,-0.72
"Apr 30, 2020",Puchong,Malaysia,-0.72
"Apr 30, 2020",Marseille,France,-0.72
"Apr 30, 2020",Miami Beach,United States,-0.72
"Apr 30, 2020",Shah Alam,Malaysia,-0.72
"Apr 30, 2020",Antwerp,Belgium,-0.71
"Apr 30, 2020",Ottawa,Canada,-0.71
"Apr 30, 2020",Cambridge,United States,-0.7
"Apr 30, 2020",Ghent,Belgium,-0.7
"Apr 30, 2020",Johor Bahru,Malaysia,-0.7
"Apr 30, 2020",Denver,United States,-0.7
"Apr 30, 2020",Detroit,United States,-0.69
"Apr 30, 2020",Ipoh,Malaysia,-0.69
"Apr 30, 2020",Mississauga,Canada,-0.69
"Apr 30, 2020",Birmingham,United Kingdom,-0.69
"Apr 30, 2020",San Jose,United States,-0.69
"Apr 30, 2020",Paris,France,-0.69
"Apr 30, 2020",Seattle,United States,-0.69
"Apr 30, 2020",Austin,United States,-0.69
"Apr 30, 2020",Orlando,United States,-0.69
"Apr 30, 2020",Buenos Aires,Argentina,-0.68
"Apr 30, 2020",Monterrey,Mexico,-0.68
"Apr 30, 2020",Irvine,United States,-0.68
"Apr 30, 2020",Tangerang,Indonesia,-0.68
"Apr 30, 2020",Los Angeles,United States,-0.68
"Apr 30, 2020",San Diego,United States,-0.68
"Apr 30, 2020",Mexico City,Mexico,-0.67
"Apr 30, 2020",Toronto,Canada,-0.67
"Apr 30, 2020",Montreal,Canada,-0.67
"Apr 30, 2020",San Francisco,United States,-0.67
"Apr 30, 2020",Stamford,United States,-0.67
"Apr 30, 2020",Manchester,United Kingdom,-0.66
"Apr 30, 2020",Portland,United States,-0.66
"Apr 30, 2020",Amsterdam,Netherlands,-0.65
"Apr 30, 2020",Vaughan,Canada,-0.65
"Apr 30, 2020",Atlanta,United States,-0.65
"Apr 30, 2020",Pittsburgh,United States,-0.64
"Apr 30, 2020",Zapopan,Mexico,-0.64
"Apr 30, 2020",Recife,Brazil,-0.64
"Apr 30, 2020",San Antonio,United States,-0.64
"Apr 30, 2020",Houston,United States,-0.64
"Apr 30, 2020",Washington,United States,-0.63
"Apr 30, 2020",Rotterdam,Netherlands,-0.63
"Apr 30, 2020",Hartford,United States,-0.63
"Apr 30, 2020",Dallas,United States,-0.63
"Apr 30, 2020",Oakland,United States,-0.63
"Apr 30, 2020",Calgary,Canada,-0.63
"Apr 30, 2020",Cincinnati,United States,-0.63
"Apr 30, 2020",Bristol,United Kingdom,-0.62
"Apr 30, 2020",London,United Kingdom,-0.62
"Apr 30, 2020",Chicago,United States,-0.62
"Apr 30, 2020",Phoenix,United States,-0.62
"Apr 30, 2020",Bekasi,Indonesia,-0.62
"Apr 30, 2020",Nashville,United States,-0.62
"Apr 30, 2020",Puebla City,Mexico,-0.61
"Apr 30, 2020",Philadelphia,United States,-0.61
"Apr 30, 2020",Charlotte,United States,-0.61
"Apr 30, 2020",Rio De Janeiro,Brazil,-0.6
"Apr 30, 2020",Jersey City,United States,-0.6
"Apr 30, 2020",Florianopolis,Brazil,-0.59
"Apr 30, 2020",Santiago De Queretaro,Mexico,-0.59
"Apr 30, 2020",Guadalajara,Mexico,-0.58
"Apr 30, 2020",New York,United States,-0.58
"Apr 30, 2020",Baltimore,United States,-0.58
"Apr 30, 2020",Bucharest,Romania,-0.58
"Apr 30, 2020",Bratislava,Slovakia,-0.57
"Apr 30, 2020",Melbourne,Australia,-0.57
"Apr 30, 2020",Fortaleza,Brazil,-0.57
"Apr 30, 2020",Hamilton,Canada,-0.56
"Apr 30, 2020",Doha,Qatar,-0.56
"Apr 30, 2020",Salvador,Brazil,-0.56
"Apr 30, 2020",Krakow,Poland,-0.56
"Apr 30, 2020",Vitoria,Brazil,-0.55
"Apr 30, 2020",Liverpool,United Kingdom,-0.55
"Apr 30, 2020",Raleigh,United States,-0.55
"Apr 30, 2020",Singapore,Singapore,-0.55
"Apr 30, 2020",San Jose,Costa Rica,-0.54
"Apr 30, 2020",Yonkers,United States,-0.53
"Apr 30, 2020",Las Condes,Chile,-0.53
"Apr 30, 2020",Belo Horizonte,Brazil,-0.52
"Apr 30, 2020",Warsaw,Poland,-0.52
"Apr 30, 2020",Sao Paulo,Brazil,-0.51
"Apr 30, 2020",South Tangerang,Indonesia,-0.5
"Apr 30, 2020",Sydney,Australia,-0.5
"Apr 30, 2020",Sacramento,United States,-0.5
"Apr 30, 2020",Montevideo,Uruguay,-0.49
"Apr 30, 2020",Jerusalem,Israel,-0.48
"Apr 30, 2020",Fort Worth,United States,-0.48
"Apr 30, 2020",Porto Alegre,Brazil,-0.46
"Apr 30, 2020",Guarulhos,Brazil,-0.45
"Apr 30, 2020",Haifa,Israel,-0.43
"Apr 30, 2020",Santiago,Chile,-0.42
"Apr 30, 2020",Curitiba,Brazil,-0.42
"Apr 30, 2020",Gold Coast,Australia,-0.42
"Apr 30, 2020",Perth,Australia,-0.41
"Apr 30, 2020",Tel Aviv-Yafo,Israel,-0.41
"Apr 30, 2020",Petah Tikva,Israel,-0.38
"Apr 30, 2020",Berlin,Germany,-0.38
"Apr 30, 2020",Lviv,Ukraine,-0.38
"Apr 30, 2020",Budapest,Hungary,-0.37
"Apr 30, 2020",Brisbane,Australia,-0.36
"Apr 30, 2020",Vilnius,Lithuania,-0.36
"Apr 30, 2020",Be'er Sheva,Israel,-0.34
"Apr 30, 2020",Rishon Letsiyon,Israel,-0.34
"Apr 30, 2020",Kaunas,Lithuania,-0.31
"Apr 30, 2020",Ramat Gan,Israel,-0.31
"Apr 30, 2020",Brno,Czechia,-0.31
"Apr 30, 2020",Prague,Czechia,-0.28
"Apr 30, 2020",Stockholm,Sweden,-0.25
"Apr 30, 2020",Riga,Latvia,-0.17
"Apr 30, 2020",Maipu,Chile,-0.17
"Apr 30, 2020",Kyiv,Ukraine,0.07
"Apr 29, 2020",Haifa,Israel,-0.9
"Apr 29, 2020",Makati,Philippines,-0.9
"Apr 29, 2020",Jerusalem,Israel,-0.9
"Apr 29, 2020",Cali,Colombia,-0.89
"Apr 29, 2020",Tel Aviv-Yafo,Israel,-0.87
"Apr 29, 2020",Petah Tikva,Israel,-0.87
"Apr 29, 2020",Lima,Peru,-0.86
"Apr 29, 2020",Rishon Letsiyon,Israel,-0.86
"Apr 29, 2020",Madrid,Spain,-0.84
"Apr 29, 2020",Milan,Italy,-0.84
"Apr 29, 2020",Manila,Philippines,-0.84
"Apr 29, 2020",Quezon City,Philippines,-0.83
"Apr 29, 2020",Be'er Sheva,Israel,-0.83
"Apr 29, 2020",Cape Town,South Africa,-0.83
"Apr 29, 2020",Lisbon,Portugal,-0.83
"Apr 29, 2020",Rome,Italy,-0.82
"Apr 29, 2020",Ramat Gan,Israel,-0.81
"Apr 29, 2020",Bordeaux,France,-0.81
"Apr 29, 2020",Lille,France,-0.8
"Apr 29, 2020",Kuala Lumpur,Malaysia,-0.8
"Apr 29, 2020",Medellin,Colombia,-0.79
